sep=;
country_or_region;year;variable;generation_twh
Slovenia;2006;Fossil;5.86
Slovenia;2007;Fossil;5.96
Slovenia;2008;Fossil;5.83
Slovenia;2009;Fossil;5.75
Slovenia;2010;Fossil;5.85
Slovenia;2011;Fossil;5.82
Slovenia;2012;Fossil;5.69
Slovenia;2013;Fossil;5.39
Slovenia;2014;Fossil;4.18
Slovenia;2015;Fossil;4.8
Slovenia;2016;Fossil;5.45
Slovenia;2017;Fossil;5.32
Slovenia;2018;Fossil;5.12
Slovenia;2019;Fossil;5.03
Slovenia;2020;Fossil;4.96
Slovenia;2021;Fossil;4.57
Solomon Islands;2000;Fossil;0.06
Solomon Islands;2001;Fossil;0.06
Solomon Islands;2002;Fossil;0.06
Solomon Islands;2003;Fossil;0.06
Solomon Islands;2004;Fossil;0.06
Solomon Islands;2005;Fossil;0.07
Solomon Islands;2006;Fossil;0.07
Solomon Islands;2007;Fossil;0.08
Solomon Islands;2008;Fossil;0.08
Solomon Islands;2009;Fossil;0.08
Solomon Islands;2010;Fossil;0.08
Solomon Islands;2011;Fossil;0.08
Solomon Islands;2012;Fossil;0.08
Solomon Islands;2013;Fossil;0.09
Solomon Islands;2014;Fossil;0.09
Solomon Islands;2015;Fossil;0.09
Solomon Islands;2016;Fossil;0.1
Solomon Islands;2017;Fossil;0.1
Solomon Islands;2018;Fossil;0.1
Solomon Islands;2019;Fossil;0.1
Solomon Islands;2020;Fossil;0.1
Somalia;2000;Fossil;0.23
Somalia;2001;Fossil;0.25
Somalia;2002;Fossil;0.26
Somalia;2003;Fossil;0.26
Somalia;2004;Fossil;0.26
Somalia;2005;Fossil;0.27
Somalia;2006;Fossil;0.28
Somalia;2007;Fossil;0.29
Somalia;2008;Fossil;0.3
Somalia;2009;Fossil;0.31
Somalia;2010;Fossil;0.31
Somalia;2011;Fossil;0.31
Somalia;2012;Fossil;0.32
Somalia;2013;Fossil;0.33
Somalia;2014;Fossil;0.33
Somalia;2015;Fossil;0.33
Somalia;2016;Fossil;0.33
Somalia;2017;Fossil;0.33
Somalia;2018;Fossil;0.33
Somalia;2019;Fossil;0.33
Somalia;2020;Fossil;0.35
South Africa;2000;Fossil;181.67
South Africa;2001;Fossil;183.36
South Africa;2002;Fossil;188.79
South Africa;2003;Fossil;204.39
South Africa;2004;Fossil;212.63
South Africa;2005;Fossil;215.23
South Africa;2006;Fossil;223.25
South Africa;2007;Fossil;232.91
South Africa;2008;Fossil;226.32
South Africa;2009;Fossil;218.17
South Africa;2010;Fossil;227.57
South Africa;2011;Fossil;229.06
South Africa;2012;Fossil;226.84
South Africa;2013;Fossil;223.24
South Africa;2014;Fossil;218.36
South Africa;2015;Fossil;214.94
South Africa;2016;Fossil;213.03
South Africa;2017;Fossil;212.75
South Africa;2018;Fossil;214.33
South Africa;2019;Fossil;208.46
South Africa;2020;Fossil;197.6
South Africa;2021;Fossil;198.31
South Korea;2000;Fossil;164.93
South Korea;2001;Fossil;181.18
South Korea;2002;Fossil;194.84
South Korea;2003;Fossil;195.91
South Korea;2004;Fossil;217.36
South Korea;2005;Fossil;222.77
South Korea;2006;Fossil;234.52
South Korea;2007;Fossil;261.76
South Korea;2008;Fossil;271.1
South Korea;2009;Fossil;281.14
South Korea;2010;Fossil;319.26
South Korea;2011;Fossil;331.55
South Korea;2012;Fossil;345.5
South Korea;2013;Fossil;360.48
South Korea;2014;Fossil;348.15
South Korea;2015;Fossil;341.39
South Korea;2016;Fossil;351.2
South Korea;2017;Fossil;362.88
South Korea;2018;Fossil;395.22
South Korea;2019;Fossil;385.84
South Korea;2020;Fossil;349.72
South Korea;2021;Fossil;369.24
South Sudan;2012;Fossil;0.42
South Sudan;2013;Fossil;0.44
South Sudan;2014;Fossil;0.46
South Sudan;2015;Fossil;0.54
South Sudan;2016;Fossil;0.49
South Sudan;2017;Fossil;0.51
South Sudan;2018;Fossil;0.55
South Sudan;2019;Fossil;0.55
South Sudan;2020;Fossil;0.53
Spain;2000;Fossil;124.22
Spain;2001;Fossil;120.06
Spain;2002;Fossil;143.72
Spain;2003;Fossil;139.67
Spain;2004;Fossil;159.91
Spain;2005;Fossil;184.65
Spain;2006;Fossil;182.98
Spain;2007;Fossil;188.13
Spain;2008;Fossil;189.55
Spain;2009;Fossil;164.69
Spain;2010;Fossil;138.39
Spain;2011;Fossil;146.12
Spain;2012;Fossil;145.33
Spain;2013;Fossil;113.32
Spain;2014;Fossil;107.37
Spain;2015;Fossil;123.19
Spain;2016;Fossil;107.93
Spain;2017;Fossil;126.93
Spain;2018;Fossil;112.23
Spain;2019;Fossil;111.55
Spain;2020;Fossil;87.64
Spain;2021;Fossil;87.37
Sri Lanka;2000;Fossil;3.28
Sri Lanka;2001;Fossil;3.44
Sri Lanka;2002;Fossil;4.12
Sri Lanka;2003;Fossil;4.14
Sri Lanka;2004;Fossil;4.94
Sri Lanka;2005;Fossil;5.5
Sri Lanka;2006;Fossil;4.55
Sri Lanka;2007;Fossil;5.57
Sri Lanka;2008;Fossil;5.45
Sri Lanka;2009;Fossil;5.66
Sri Lanka;2010;Fossil;4.75
Sri Lanka;2011;Fossil;6.47
Sri Lanka;2012;Fossil;7.89
Sri Lanka;2013;Fossil;4.52
Sri Lanka;2014;Fossil;7.08
