sep=;
country_or_region;year;variable;generation_twh
Saint Vincent and the Grenadines;2016;Bioenergy;0
Saint Vincent and the Grenadines;2017;Bioenergy;0
Saint Vincent and the Grenadines;2018;Bioenergy;0
Saint Vincent and the Grenadines;2019;Bioenergy;0
Saint Vincent and the Grenadines;2020;Bioenergy;0
Samoa;2000;Bioenergy;0.01
Samoa;2001;Bioenergy;0.01
Samoa;2002;Bioenergy;0.01
Samoa;2003;Bioenergy;0.01
Samoa;2004;Bioenergy;0.01
Samoa;2005;Bioenergy;0.01
Samoa;2006;Bioenergy;0
Samoa;2007;Bioenergy;0
Samoa;2008;Bioenergy;0
Samoa;2009;Bioenergy;0
Samoa;2010;Bioenergy;0
Samoa;2011;Bioenergy;0
Samoa;2012;Bioenergy;0
Samoa;2013;Bioenergy;0
Samoa;2014;Bioenergy;0
Samoa;2015;Bioenergy;0
Samoa;2016;Bioenergy;0
Samoa;2017;Bioenergy;0
Samoa;2018;Bioenergy;0
Samoa;2019;Bioenergy;0
Samoa;2020;Bioenergy;0
Sao Tome and Principe;2000;Bioenergy;0
Sao Tome and Principe;2001;Bioenergy;0
Sao Tome and Principe;2002;Bioenergy;0
Sao Tome and Principe;2003;Bioenergy;0
Sao Tome and Principe;2004;Bioenergy;0
Sao Tome and Principe;2005;Bioenergy;0
Sao Tome and Principe;2006;Bioenergy;0
Sao Tome and Principe;2007;Bioenergy;0
Sao Tome and Principe;2008;Bioenergy;0
Sao Tome and Principe;2009;Bioenergy;0
Sao Tome and Principe;2010;Bioenergy;0
Sao Tome and Principe;2011;Bioenergy;0
Sao Tome and Principe;2012;Bioenergy;0
Sao Tome and Principe;2013;Bioenergy;0
Sao Tome and Principe;2014;Bioenergy;0
Sao Tome and Principe;2015;Bioenergy;0
Sao Tome and Principe;2016;Bioenergy;0
Sao Tome and Principe;2017;Bioenergy;0
Sao Tome and Principe;2018;Bioenergy;0
Sao Tome and Principe;2019;Bioenergy;0
Sao Tome and Principe;2020;Bioenergy;0
Saudi Arabia;2000;Bioenergy;0
Saudi Arabia;2001;Bioenergy;0
Saudi Arabia;2002;Bioenergy;0
Saudi Arabia;2003;Bioenergy;0
Saudi Arabia;2004;Bioenergy;0
Saudi Arabia;2005;Bioenergy;0
Saudi Arabia;2006;Bioenergy;0
Saudi Arabia;2007;Bioenergy;0
Saudi Arabia;2008;Bioenergy;0
Saudi Arabia;2009;Bioenergy;0
Saudi Arabia;2010;Bioenergy;0
Saudi Arabia;2011;Bioenergy;0
Saudi Arabia;2012;Bioenergy;0
Saudi Arabia;2013;Bioenergy;0
Saudi Arabia;2014;Bioenergy;0
Saudi Arabia;2015;Bioenergy;0
Saudi Arabia;2016;Bioenergy;0
Saudi Arabia;2017;Bioenergy;0
Saudi Arabia;2018;Bioenergy;0
Saudi Arabia;2019;Bioenergy;0
Saudi Arabia;2020;Bioenergy;0
Saudi Arabia;2021;Bioenergy;0
Senegal;2000;Bioenergy;0.05
Senegal;2001;Bioenergy;0.06
Senegal;2002;Bioenergy;0.06
Senegal;2003;Bioenergy;0.05
Senegal;2004;Bioenergy;0.06
Senegal;2005;Bioenergy;0.07
Senegal;2006;Bioenergy;0.06
Senegal;2007;Bioenergy;0.07
Senegal;2008;Bioenergy;0.06
Senegal;2009;Bioenergy;0.06
Senegal;2010;Bioenergy;0.17
Senegal;2011;Bioenergy;0.16
Senegal;2012;Bioenergy;0.18
Senegal;2013;Bioenergy;0.18
Senegal;2014;Bioenergy;0.2
Senegal;2015;Bioenergy;0.21
Senegal;2016;Bioenergy;0.13
Senegal;2017;Bioenergy;0.14
Senegal;2018;Bioenergy;0.12
Senegal;2019;Bioenergy;0.1
Senegal;2020;Bioenergy;0.1
Senegal;2021;Bioenergy;0.1
Serbia;2000;Bioenergy;0
Serbia;2001;Bioenergy;0
Serbia;2002;Bioenergy;0
Serbia;2003;Bioenergy;0
Serbia;2004;Bioenergy;0
Serbia;2005;Bioenergy;0
Serbia;2006;Bioenergy;0
Serbia;2007;Bioenergy;0
Serbia;2008;Bioenergy;0
Serbia;2009;Bioenergy;0
Serbia;2010;Bioenergy;0
Serbia;2011;Bioenergy;0
Serbia;2012;Bioenergy;0.01
Serbia;2013;Bioenergy;0.02
Serbia;2014;Bioenergy;0.02
Serbia;2015;Bioenergy;0.02
Serbia;2016;Bioenergy;0.03
Serbia;2017;Bioenergy;0.08
Serbia;2018;Bioenergy;0.1
Serbia;2019;Bioenergy;0.14
Serbia;2020;Bioenergy;0.19
Serbia;2021;Bioenergy;0.31
Seychelles;2000;Bioenergy;0
Seychelles;2001;Bioenergy;0
Seychelles;2002;Bioenergy;0
Seychelles;2003;Bioenergy;0
Seychelles;2004;Bioenergy;0
Seychelles;2005;Bioenergy;0
Seychelles;2006;Bioenergy;0
Seychelles;2007;Bioenergy;0
Seychelles;2008;Bioenergy;0
Seychelles;2009;Bioenergy;0
Seychelles;2010;Bioenergy;0
Seychelles;2011;Bioenergy;0
Seychelles;2012;Bioenergy;0
Seychelles;2013;Bioenergy;0
Seychelles;2014;Bioenergy;0
Seychelles;2015;Bioenergy;0
Seychelles;2016;Bioenergy;0
Seychelles;2017;Bioenergy;0
Seychelles;2018;Bioenergy;0
Seychelles;2019;Bioenergy;0
Seychelles;2020;Bioenergy;0
Sierra Leone;2000;Bioenergy;0
Sierra Leone;2001;Bioenergy;0
Sierra Leone;2002;Bioenergy;0
Sierra Leone;2003;Bioenergy;0
Sierra Leone;2004;Bioenergy;0
Sierra Leone;2005;Bioenergy;0
Sierra Leone;2006;Bioenergy;0
Sierra Leone;2007;Bioenergy;0
Sierra Leone;2008;Bioenergy;0
Sierra Leone;2009;Bioenergy;0
Sierra Leone;2010;Bioenergy;0
Sierra Leone;2011;Bioenergy;0
Sierra Leone;2012;Bioenergy;0
Sierra Leone;2013;Bioenergy;0
Sierra Leone;2014;Bioenergy;0.03
Sierra Leone;2015;Bioenergy;0.02
Sierra Leone;2016;Bioenergy;0.03
Sierra Leone;2017;Bioenergy;0.03
Sierra Leone;2018;Bioenergy;0.02
Sierra Leone;2019;Bioenergy;0
Sierra Leone;2020;Bioenergy;0
Singapore;2000;Bioenergy;0
Singapore;2001;Bioenergy;0
Singapore;2002;Bioenergy;0
Singapore;2003;Bioenergy;0
Singapore;2004;Bioenergy;0
Singapore;2005;Bioenergy;0
Singapore;2006;Bioenergy;0
Singapore;2007;Bioenergy;0
Singapore;2008;Bioenergy;0
Singapore;2009;Bioenergy;0
Singapore;2010;Bioenergy;0
Singapore;2011;Bioenergy;0
Singapore;2012;Bioenergy;0
Singapore;2013;Bioenergy;0.14
Singapore;2014;Bioenergy;0.24
Singapore;2015;Bioenergy;0.34
Singapore;2016;Bioenergy;0.37
Singapore;2017;Bioenergy;0.38
Singapore;2018;Bioenergy;0.42
Singapore;2019;Bioenergy;0.42
Singapore;2020;Bioenergy;0.41
Singapore;2021;Bioenergy;0.41
Slovakia;2000;Bioenergy;0
Slovakia;2001;Bioenergy;0.15
Slovakia;2002;Bioenergy;0.15
Slovakia;2003;Bioenergy;0.1
Slovakia;2004;Bioenergy;0.02
Slovakia;2005;Bioenergy;0.03
Slovakia;2006;Bioenergy;0.4
Slovakia;2007;Bioenergy;0.47
Slovakia;2008;Bioenergy;0.52
Slovakia;2009;Bioenergy;0.54
Slovakia;2010;Bioenergy;0.66
Slovakia;2011;Bioenergy;0.82
Slovakia;2012;Bioenergy;0.94
Slovakia;2013;Bioenergy;0.91
Slovakia;2014;Bioenergy;1.42
Slovakia;2015;Bioenergy;1.66
Slovakia;2016;Bioenergy;1.73
Slovakia;2017;Bioenergy;1.7
Slovakia;2018;Bioenergy;1.63
Slovakia;2019;Bioenergy;1.69
Slovakia;2020;Bioenergy;1.67
Slovakia;2021;Bioenergy;1.66
Slovenia;2000;Bioenergy;0.07
Slovenia;2001;Bioenergy;0.07
Slovenia;2002;Bioenergy;0.1
Slovenia;2003;Bioenergy;0.12
Slovenia;2004;Bioenergy;0.12
Slovenia;2005;Bioenergy;0.11
Slovenia;2006;Bioenergy;0.11
Slovenia;2007;Bioenergy;0.11
Slovenia;2008;Bioenergy;0.29
Slovenia;2009;Bioenergy;0.19
Slovenia;2010;Bioenergy;0.22
Slovenia;2011;Bioenergy;0.25
Slovenia;2012;Bioenergy;0.27
Slovenia;2013;Bioenergy;0.26
Slovenia;2014;Bioenergy;0.25
Slovenia;2015;Bioenergy;0.26
Slovenia;2016;Bioenergy;0.28
Slovenia;2017;Bioenergy;0.28
Slovenia;2018;Bioenergy;0.26
Slovenia;2019;Bioenergy;0.25
Slovenia;2020;Bioenergy;0.27
Slovenia;2021;Bioenergy;0.21
Solomon Islands;2000;Bioenergy;0
Solomon Islands;2001;Bioenergy;0
Solomon Islands;2002;Bioenergy;0
Solomon Islands;2003;Bioenergy;0
Solomon Islands;2004;Bioenergy;0
Solomon Islands;2005;Bioenergy;0
Solomon Islands;2006;Bioenergy;0
Solomon Islands;2007;Bioenergy;0
Solomon Islands;2008;Bioenergy;0
Solomon Islands;2009;Bioenergy;0
Solomon Islands;2010;Bioenergy;0
Solomon Islands;2011;Bioenergy;0
Solomon Islands;2012;Bioenergy;0
Solomon Islands;2013;Bioenergy;0
Solomon Islands;2014;Bioenergy;0
Solomon Islands;2015;Bioenergy;0
Solomon Islands;2016;Bioenergy;0
Solomon Islands;2017;Bioenergy;0
Solomon Islands;2018;Bioenergy;0
Solomon Islands;2019;Bioenergy;0
Solomon Islands;2020;Bioenergy;0
Somalia;2000;Bioenergy;0
Somalia;2001;Bioenergy;0
Somalia;2002;Bioenergy;0
Somalia;2003;Bioenergy;0
Somalia;2004;Bioenergy;0
Somalia;2005;Bioenergy;0
Somalia;2006;Bioenergy;0
Somalia;2007;Bioenergy;0
Somalia;2008;Bioenergy;0
Somalia;2009;Bioenergy;0
Somalia;2010;Bioenergy;0
Somalia;2011;Bioenergy;0
Somalia;2012;Bioenergy;0
Somalia;2013;Bioenergy;0
Somalia;2014;Bioenergy;0
Somalia;2015;Bioenergy;0
Somalia;2016;Bioenergy;0
Somalia;2017;Bioenergy;0
Somalia;2018;Bioenergy;0
Somalia;2019;Bioenergy;0
Somalia;2020;Bioenergy;0
South Africa;2000;Bioenergy;0.45
South Africa;2001;Bioenergy;0.4
South Africa;2002;Bioenergy;0.43
South Africa;2003;Bioenergy;0.38
South Africa;2004;Bioenergy;0.36
South Africa;2005;Bioenergy;0.4
South Africa;2006;Bioenergy;0.38
South Africa;2007;Bioenergy;0.41
South Africa;2008;Bioenergy;0.43
South Africa;2009;Bioenergy;0.42
South Africa;2010;Bioenergy;0.37
South Africa;2011;Bioenergy;0.39
South Africa;2012;Bioenergy;0.4
South Africa;2013;Bioenergy;0.45
South Africa;2014;Bioenergy;0.4
South Africa;2015;Bioenergy;0.39
South Africa;2016;Bioenergy;0.41
South Africa;2017;Bioenergy;0.46
South Africa;2018;Bioenergy;0.4
South Africa;2019;Bioenergy;0.4
South Africa;2020;Bioenergy;0.41
South Africa;2021;Bioenergy;0.41
South Korea;2000;Bioenergy;0.08
South Korea;2001;Bioenergy;0.08
South Korea;2002;Bioenergy;0.17
South Korea;2003;Bioenergy;0.18
South Korea;2004;Bioenergy;0.28
South Korea;2005;Bioenergy;0.24
South Korea;2006;Bioenergy;0.23
South Korea;2007;Bioenergy;0.36
South Korea;2008;Bioenergy;0.62
South Korea;2009;Bioenergy;0.51
South Korea;2010;Bioenergy;2.75
South Korea;2011;Bioenergy;5.54
South Korea;2012;Bioenergy;6.27
South Korea;2013;Bioenergy;7.04
South Korea;2014;Bioenergy;10.61
South Korea;2015;Bioenergy;11.41
South Korea;2016;Bioenergy;11.44
South Korea;2017;Bioenergy;13.68
South Korea;2018;Bioenergy;14.45
South Korea;2019;Bioenergy;14.26
South Korea;2020;Bioenergy;16.44
South Korea;2021;Bioenergy;17.76
South Sudan;2012;Bioenergy;0
South Sudan;2013;Bioenergy;0
South Sudan;2014;Bioenergy;0
South Sudan;2015;Bioenergy;0
South Sudan;2016;Bioenergy;0
South Sudan;2017;Bioenergy;0
South Sudan;2018;Bioenergy;0
South Sudan;2019;Bioenergy;0
South Sudan;2020;Bioenergy;0
Spain;2000;Bioenergy;1.49
Spain;2001;Bioenergy;1.63
Spain;2002;Bioenergy;2.59
Spain;2003;Bioenergy;3.18
Spain;2004;Bioenergy;3.33
Spain;2005;Bioenergy;2.65
Spain;2006;Bioenergy;2.77
Spain;2007;Bioenergy;2.9
Spain;2008;Bioenergy;3.26
Spain;2009;Bioenergy;3.49
Spain;2010;Bioenergy;4.01
Spain;2011;Bioenergy;4.61
Spain;2012;Bioenergy;4.98
Spain;2013;Bioenergy;5.8
Spain;2014;Bioenergy;5.41
Spain;2015;Bioenergy;5.76
Spain;2016;Bioenergy;5.69
Spain;2017;Bioenergy;6.08
Spain;2018;Bioenergy;5.91
Spain;2019;Bioenergy;5.57
Spain;2020;Bioenergy;6.14
Spain;2021;Bioenergy;6.45
Sri Lanka;2000;Bioenergy;0
Sri Lanka;2001;Bioenergy;0
Sri Lanka;2002;Bioenergy;0
Sri Lanka;2003;Bioenergy;0
Sri Lanka;2004;Bioenergy;0
Sri Lanka;2005;Bioenergy;0
Sri Lanka;2006;Bioenergy;0
Sri Lanka;2007;Bioenergy;0.01
Sri Lanka;2008;Bioenergy;0.06
Sri Lanka;2009;Bioenergy;0.06
Sri Lanka;2010;Bioenergy;0.04
Sri Lanka;2011;Bioenergy;0.04
Sri Lanka;2012;Bioenergy;0.05
Sri Lanka;2013;Bioenergy;0.04
Sri Lanka;2014;Bioenergy;0.08
