sep=;
country_or_region;year;variable;generation_twh
Somalia;2015;Other Renewables;0
Somalia;2016;Other Renewables;0
Somalia;2017;Other Renewables;0
Somalia;2018;Other Renewables;0
Somalia;2019;Other Renewables;0
Somalia;2020;Other Renewables;0
South Africa;2000;Other Renewables;0
South Africa;2001;Other Renewables;0
South Africa;2002;Other Renewables;0
South Africa;2003;Other Renewables;0
South Africa;2004;Other Renewables;0
South Africa;2005;Other Renewables;0
South Africa;2006;Other Renewables;0
South Africa;2007;Other Renewables;0
South Africa;2008;Other Renewables;0
South Africa;2009;Other Renewables;0
South Africa;2010;Other Renewables;0
South Africa;2011;Other Renewables;0
South Africa;2012;Other Renewables;0
South Africa;2013;Other Renewables;0
South Africa;2014;Other Renewables;0
South Africa;2015;Other Renewables;0
South Africa;2016;Other Renewables;0
South Africa;2017;Other Renewables;0
South Africa;2018;Other Renewables;0
South Africa;2019;Other Renewables;0
South Africa;2020;Other Renewables;0
South Africa;2021;Other Renewables;0
South Korea;2000;Other Renewables;0
South Korea;2001;Other Renewables;0
South Korea;2002;Other Renewables;0
South Korea;2003;Other Renewables;0
South Korea;2004;Other Renewables;0
South Korea;2005;Other Renewables;0
South Korea;2006;Other Renewables;0.01
South Korea;2007;Other Renewables;0.01
South Korea;2008;Other Renewables;0.01
South Korea;2009;Other Renewables;0.09
South Korea;2010;Other Renewables;0.2
South Korea;2011;Other Renewables;0.29
South Korea;2012;Other Renewables;0.39
South Korea;2013;Other Renewables;1.06
South Korea;2014;Other Renewables;1.43
South Korea;2015;Other Renewables;1.59
South Korea;2016;Other Renewables;1.64
South Korea;2017;Other Renewables;1.96
South Korea;2018;Other Renewables;2.25
South Korea;2019;Other Renewables;2.76
South Korea;2020;Other Renewables;3.98
South Korea;2021;Other Renewables;5.06
South Sudan;2012;Other Renewables;0
South Sudan;2013;Other Renewables;0
South Sudan;2014;Other Renewables;0
South Sudan;2015;Other Renewables;0
South Sudan;2016;Other Renewables;0
South Sudan;2017;Other Renewables;0
South Sudan;2018;Other Renewables;0
South Sudan;2019;Other Renewables;0
South Sudan;2020;Other Renewables;0
Spain;2000;Other Renewables;0
Spain;2001;Other Renewables;0
Spain;2002;Other Renewables;0
Spain;2003;Other Renewables;0
Spain;2004;Other Renewables;0
Spain;2005;Other Renewables;0
Spain;2006;Other Renewables;0
Spain;2007;Other Renewables;0
Spain;2008;Other Renewables;0
Spain;2009;Other Renewables;0
Spain;2010;Other Renewables;0
Spain;2011;Other Renewables;0
Spain;2012;Other Renewables;0
Spain;2013;Other Renewables;0
Spain;2014;Other Renewables;0
Spain;2015;Other Renewables;0
Spain;2016;Other Renewables;0
Spain;2017;Other Renewables;0
Spain;2018;Other Renewables;0
Spain;2019;Other Renewables;0.02
Spain;2020;Other Renewables;0.03
Spain;2021;Other Renewables;0.03
Sri Lanka;2000;Other Renewables;0
Sri Lanka;2001;Other Renewables;0
Sri Lanka;2002;Other Renewables;0
Sri Lanka;2003;Other Renewables;0
Sri Lanka;2004;Other Renewables;0
Sri Lanka;2005;Other Renewables;0
Sri Lanka;2006;Other Renewables;0
Sri Lanka;2007;Other Renewables;0
Sri Lanka;2008;Other Renewables;0
Sri Lanka;2009;Other Renewables;0
Sri Lanka;2010;Other Renewables;0
Sri Lanka;2011;Other Renewables;0
Sri Lanka;2012;Other Renewables;0
Sri Lanka;2013;Other Renewables;0
Sri Lanka;2014;Other Renewables;0
Sri Lanka;2015;Other Renewables;0
Sri Lanka;2016;Other Renewables;0
Sri Lanka;2017;Other Renewables;0
Sri Lanka;2018;Other Renewables;0
Sri Lanka;2019;Other Renewables;0
Sri Lanka;2020;Other Renewables;0
Sudan (the);2000;Other Renewables;0
Sudan (the);2001;Other Renewables;0
Sudan (the);2002;Other Renewables;0
Sudan (the);2003;Other Renewables;0
Sudan (the);2004;Other Renewables;0
Sudan (the);2005;Other Renewables;0
Sudan (the);2006;Other Renewables;0
Sudan (the);2007;Other Renewables;0
Sudan (the);2008;Other Renewables;0
Sudan (the);2009;Other Renewables;0
Sudan (the);2010;Other Renewables;0
Sudan (the);2011;Other Renewables;0
Sudan (the);2012;Other Renewables;0
Sudan (the);2013;Other Renewables;0
Sudan (the);2014;Other Renewables;0
Sudan (the);2015;Other Renewables;0
Sudan (the);2016;Other Renewables;0
Sudan (the);2017;Other Renewables;0
Sudan (the);2018;Other Renewables;0
Sudan (the);2019;Other Renewables;0
Sudan (the);2020;Other Renewables;0
Suriname;2000;Other Renewables;0
Suriname;2001;Other Renewables;0
Suriname;2002;Other Renewables;0
Suriname;2003;Other Renewables;0
Suriname;2004;Other Renewables;0
Suriname;2005;Other Renewables;0
Suriname;2006;Other Renewables;0
Suriname;2007;Other Renewables;0
Suriname;2008;Other Renewables;0
Suriname;2009;Other Renewables;0
Suriname;2010;Other Renewables;0
Suriname;2011;Other Renewables;0
Suriname;2012;Other Renewables;0
Suriname;2013;Other Renewables;0
Suriname;2014;Other Renewables;0
Suriname;2015;Other Renewables;0
Suriname;2016;Other Renewables;0
Suriname;2017;Other Renewables;0
Suriname;2018;Other Renewables;0
Suriname;2019;Other Renewables;0
Suriname;2020;Other Renewables;0
Sweden;2000;Other Renewables;0
Sweden;2001;Other Renewables;0
Sweden;2002;Other Renewables;0
Sweden;2003;Other Renewables;0
Sweden;2004;Other Renewables;0
Sweden;2005;Other Renewables;0
Sweden;2006;Other Renewables;0
Sweden;2007;Other Renewables;0
Sweden;2008;Other Renewables;0
Sweden;2009;Other Renewables;0
Sweden;2010;Other Renewables;0
Sweden;2011;Other Renewables;0
Sweden;2012;Other Renewables;0
Sweden;2013;Other Renewables;0
Sweden;2014;Other Renewables;0
Sweden;2015;Other Renewables;0
Sweden;2016;Other Renewables;0
Sweden;2017;Other Renewables;0
Sweden;2018;Other Renewables;0
Sweden;2019;Other Renewables;0
Sweden;2020;Other Renewables;0
Sweden;2021;Other Renewables;0
Switzerland;2000;Other Renewables;0
Switzerland;2001;Other Renewables;0
Switzerland;2002;Other Renewables;0
Switzerland;2003;Other Renewables;0
Switzerland;2004;Other Renewables;0
Switzerland;2005;Other Renewables;0
Switzerland;2006;Other Renewables;0
Switzerland;2007;Other Renewables;0
Switzerland;2008;Other Renewables;0
Switzerland;2009;Other Renewables;0
Switzerland;2010;Other Renewables;0
Switzerland;2011;Other Renewables;0
Switzerland;2012;Other Renewables;0
Switzerland;2013;Other Renewables;0
Switzerland;2014;Other Renewables;0
Switzerland;2015;Other Renewables;0
Switzerland;2016;Other Renewables;0
Switzerland;2017;Other Renewables;0
Switzerland;2018;Other Renewables;0
Switzerland;2019;Other Renewables;0
Switzerland;2020;Other Renewables;0
Switzerland;2021;Other Renewables;0
Syrian Arab Republic (the);2000;Other Renewables;0
Syrian Arab Republic (the);2001;Other Renewables;0
Syrian Arab Republic (the);2002;Other Renewables;0
Syrian Arab Republic (the);2003;Other Renewables;0
Syrian Arab Republic (the);2004;Other Renewables;0
Syrian Arab Republic (the);2005;Other Renewables;0
Syrian Arab Republic (the);2006;Other Renewables;0
Syrian Arab Republic (the);2007;Other Renewables;0
Syrian Arab Republic (the);2008;Other Renewables;0
Syrian Arab Republic (the);2009;Other Renewables;0
Syrian Arab Republic (the);2010;Other Renewables;0
Syrian Arab Republic (the);2011;Other Renewables;0
Syrian Arab Republic (the);2012;Other Renewables;0
Syrian Arab Republic (the);2013;Other Renewables;0
Syrian Arab Republic (the);2014;Other Renewables;0
Syrian Arab Republic (the);2015;Other Renewables;0
Syrian Arab Republic (the);2016;Other Renewables;0
Syrian Arab Republic (the);2017;Other Renewables;0
Syrian Arab Republic (the);2018;Other Renewables;0
Syrian Arab Republic (the);2019;Other Renewables;0
Syrian Arab Republic (the);2020;Other Renewables;0
Taiwan (Province of China);2000;Other Renewables;0
Taiwan (Province of China);2001;Other Renewables;0
Taiwan (Province of China);2002;Other Renewables;0
Taiwan (Province of China);2003;Other Renewables;0
Taiwan (Province of China);2004;Other Renewables;0
Taiwan (Province of China);2005;Other Renewables;0
Taiwan (Province of China);2006;Other Renewables;0
Taiwan (Province of China);2007;Other Renewables;0
Taiwan (Province of China);2008;Other Renewables;0
Taiwan (Province of China);2009;Other Renewables;0
Taiwan (Province of China);2010;Other Renewables;0
Taiwan (Province of China);2011;Other Renewables;0
Taiwan (Province of China);2012;Other Renewables;0
Taiwan (Province of China);2013;Other Renewables;0
Taiwan (Province of China);2014;Other Renewables;0
Taiwan (Province of China);2015;Other Renewables;0
Taiwan (Province of China);2016;Other Renewables;0
Taiwan (Province of China);2017;Other Renewables;0
