sep=;
country_or_region;year;variable;generation_twh
Rwanda;2002;Other Fossil;0
Rwanda;2003;Other Fossil;0
Rwanda;2004;Other Fossil;0.01
Rwanda;2005;Other Fossil;0.04
Rwanda;2006;Other Fossil;0.12
Rwanda;2007;Other Fossil;0.11
Rwanda;2008;Other Fossil;0.11
Rwanda;2009;Other Fossil;0.14
Rwanda;2010;Other Fossil;0.16
Rwanda;2011;Other Fossil;0.18
Rwanda;2012;Other Fossil;0.2
Rwanda;2013;Other Fossil;0.23
Rwanda;2014;Other Fossil;0.26
Rwanda;2015;Other Fossil;0.28
Rwanda;2016;Other Fossil;0.36
Rwanda;2017;Other Fossil;0.4
Rwanda;2018;Other Fossil;0.49
Rwanda;2019;Other Fossil;0.55
Rwanda;2020;Other Fossil;0.33
Saint Kitts and Nevis;2000;Other Fossil;0.09
Saint Kitts and Nevis;2001;Other Fossil;0.09
Saint Kitts and Nevis;2002;Other Fossil;0.1
Saint Kitts and Nevis;2003;Other Fossil;0.12
Saint Kitts and Nevis;2004;Other Fossil;0.12
Saint Kitts and Nevis;2005;Other Fossil;0.13
Saint Kitts and Nevis;2006;Other Fossil;0.13
Saint Kitts and Nevis;2007;Other Fossil;0.16
Saint Kitts and Nevis;2008;Other Fossil;0.17
Saint Kitts and Nevis;2009;Other Fossil;0.17
Saint Kitts and Nevis;2010;Other Fossil;0.18
Saint Kitts and Nevis;2011;Other Fossil;0.18
Saint Kitts and Nevis;2012;Other Fossil;0.19
Saint Kitts and Nevis;2013;Other Fossil;0.2
Saint Kitts and Nevis;2014;Other Fossil;0.2
Saint Kitts and Nevis;2015;Other Fossil;0.19
Saint Kitts and Nevis;2016;Other Fossil;0.2
Saint Kitts and Nevis;2017;Other Fossil;0.21
Saint Kitts and Nevis;2018;Other Fossil;0.21
Saint Kitts and Nevis;2019;Other Fossil;0.21
Saint Kitts and Nevis;2020;Other Fossil;0.2
Saint Lucia;2000;Other Fossil;0.26
Saint Lucia;2001;Other Fossil;0.27
Saint Lucia;2002;Other Fossil;0.27
Saint Lucia;2003;Other Fossil;0.28
Saint Lucia;2004;Other Fossil;0.29
Saint Lucia;2005;Other Fossil;0.3
Saint Lucia;2006;Other Fossil;0.31
Saint Lucia;2007;Other Fossil;0.32
Saint Lucia;2008;Other Fossil;0.33
Saint Lucia;2009;Other Fossil;0.34
Saint Lucia;2010;Other Fossil;0.36
Saint Lucia;2011;Other Fossil;0.36
Saint Lucia;2012;Other Fossil;0.36
Saint Lucia;2013;Other Fossil;0.36
Saint Lucia;2014;Other Fossil;0.36
Saint Lucia;2015;Other Fossil;0.36
Saint Lucia;2016;Other Fossil;0.37
Saint Lucia;2017;Other Fossil;0.38
Saint Lucia;2018;Other Fossil;0.37
Saint Lucia;2019;Other Fossil;0.35
Saint Lucia;2020;Other Fossil;0.33
Saint Pierre and Miquelon;2000;Other Fossil;0.04
Saint Pierre and Miquelon;2001;Other Fossil;0.04
Saint Pierre and Miquelon;2002;Other Fossil;0.05
Saint Pierre and Miquelon;2003;Other Fossil;0.05
Saint Pierre and Miquelon;2004;Other Fossil;0.05
Saint Pierre and Miquelon;2005;Other Fossil;0.04
Saint Pierre and Miquelon;2006;Other Fossil;0.04
Saint Pierre and Miquelon;2007;Other Fossil;0.04
Saint Pierre and Miquelon;2008;Other Fossil;0.04
Saint Pierre and Miquelon;2009;Other Fossil;0.04
Saint Pierre and Miquelon;2010;Other Fossil;0.04
Saint Pierre and Miquelon;2011;Other Fossil;0.04
Saint Pierre and Miquelon;2012;Other Fossil;0.04
Saint Pierre and Miquelon;2013;Other Fossil;0.04
Saint Pierre and Miquelon;2014;Other Fossil;0.05
Saint Pierre and Miquelon;2015;Other Fossil;0.05
Saint Pierre and Miquelon;2016;Other Fossil;0.05
Saint Pierre and Miquelon;2017;Other Fossil;0.05
Saint Pierre and Miquelon;2018;Other Fossil;0.05
Saint Pierre and Miquelon;2019;Other Fossil;0.05
Saint Pierre and Miquelon;2020;Other Fossil;0.05
Saint Vincent and the Grenadines;2000;Other Fossil;0.06
Saint Vincent and the Grenadines;2001;Other Fossil;0.08
Saint Vincent and the Grenadines;2002;Other Fossil;0.08
Saint Vincent and the Grenadines;2003;Other Fossil;0.08
Saint Vincent and the Grenadines;2004;Other Fossil;0.09
Saint Vincent and the Grenadines;2005;Other Fossil;0.1
Saint Vincent and the Grenadines;2006;Other Fossil;0.1
Saint Vincent and the Grenadines;2007;Other Fossil;0.11
Saint Vincent and the Grenadines;2008;Other Fossil;0.11
Saint Vincent and the Grenadines;2009;Other Fossil;0.11
Saint Vincent and the Grenadines;2010;Other Fossil;0.11
Saint Vincent and the Grenadines;2011;Other Fossil;0.11
Saint Vincent and the Grenadines;2012;Other Fossil;0.11
Saint Vincent and the Grenadines;2013;Other Fossil;0.11
Saint Vincent and the Grenadines;2014;Other Fossil;0.12
Saint Vincent and the Grenadines;2015;Other Fossil;0.12
Saint Vincent and the Grenadines;2016;Other Fossil;0.13
Saint Vincent and the Grenadines;2017;Other Fossil;0.12
Saint Vincent and the Grenadines;2018;Other Fossil;0.12
Saint Vincent and the Grenadines;2019;Other Fossil;0.12
Saint Vincent and the Grenadines;2020;Other Fossil;0.11
Samoa;2000;Other Fossil;0.05
Samoa;2001;Other Fossil;0.05
Samoa;2002;Other Fossil;0.05
Samoa;2003;Other Fossil;0.05
Samoa;2004;Other Fossil;0.05
Samoa;2005;Other Fossil;0.05
Samoa;2006;Other Fossil;0.06
Samoa;2007;Other Fossil;0.06
Samoa;2008;Other Fossil;0.06
Samoa;2009;Other Fossil;0.06
Samoa;2010;Other Fossil;0.06
Samoa;2011;Other Fossil;0.07
Samoa;2012;Other Fossil;0.07
Samoa;2013;Other Fossil;0.08
Samoa;2014;Other Fossil;0.09
Samoa;2015;Other Fossil;0.09
Samoa;2016;Other Fossil;0.09
Samoa;2017;Other Fossil;0.09
Samoa;2018;Other Fossil;0.09
Samoa;2019;Other Fossil;0.09
Samoa;2020;Other Fossil;0.1
Sao Tome and Principe;2000;Other Fossil;0.02
Sao Tome and Principe;2001;Other Fossil;0.02
Sao Tome and Principe;2002;Other Fossil;0.02
Sao Tome and Principe;2003;Other Fossil;0.02
Sao Tome and Principe;2004;Other Fossil;0.03
Sao Tome and Principe;2005;Other Fossil;0.04
Sao Tome and Principe;2006;Other Fossil;0.03
Sao Tome and Principe;2007;Other Fossil;0.03
Sao Tome and Principe;2008;Other Fossil;0.04
Sao Tome and Principe;2009;Other Fossil;0.04
Sao Tome and Principe;2010;Other Fossil;0.05
Sao Tome and Principe;2011;Other Fossil;0.05
Sao Tome and Principe;2012;Other Fossil;0.05
Sao Tome and Principe;2013;Other Fossil;0.06
Sao Tome and Principe;2014;Other Fossil;0.07
Sao Tome and Principe;2015;Other Fossil;0.07
Sao Tome and Principe;2016;Other Fossil;0.08
Sao Tome and Principe;2017;Other Fossil;0.08
Sao Tome and Principe;2018;Other Fossil;0.08
Sao Tome and Principe;2019;Other Fossil;0.08
Sao Tome and Principe;2020;Other Fossil;0.09
Saudi Arabia;2000;Other Fossil;74.84
Saudi Arabia;2001;Other Fossil;69.44
Saudi Arabia;2002;Other Fossil;68.4
Saudi Arabia;2003;Other Fossil;75.22
Saudi Arabia;2004;Other Fossil;74.67
Saudi Arabia;2005;Other Fossil;83.12
Saudi Arabia;2006;Other Fossil;91.76
Saudi Arabia;2007;Other Fossil;101.72
Saudi Arabia;2008;Other Fossil;103.49
Saudi Arabia;2009;Other Fossil;123.22
Saudi Arabia;2010;Other Fossil;139.16
Saudi Arabia;2011;Other Fossil;139.12
Saudi Arabia;2012;Other Fossil;145.83
Saudi Arabia;2013;Other Fossil;145.95
Saudi Arabia;2014;Other Fossil;168.78
Saudi Arabia;2015;Other Fossil;183.66
Saudi Arabia;2016;Other Fossil;178.47
Saudi Arabia;2017;Other Fossil;160.87
Saudi Arabia;2018;Other Fossil;143.74
Saudi Arabia;2019;Other Fossil;136.6
Saudi Arabia;2020;Other Fossil;132.84
Saudi Arabia;2021;Other Fossil;137.44
Senegal;2000;Other Fossil;1.39
Senegal;2001;Other Fossil;1.63
Senegal;2002;Other Fossil;1.54
Senegal;2003;Other Fossil;1.51
Senegal;2004;Other Fossil;1.64
Senegal;2005;Other Fossil;1.94
Senegal;2006;Other Fossil;1.98
Senegal;2007;Other Fossil;2.22
Senegal;2008;Other Fossil;2.3
Senegal;2009;Other Fossil;2.36
Senegal;2010;Other Fossil;2.4
Senegal;2011;Other Fossil;2.27
Senegal;2012;Other Fossil;2.47
Senegal;2013;Other Fossil;2.59
Senegal;2014;Other Fossil;2.9
Senegal;2015;Other Fossil;3.09
Senegal;2016;Other Fossil;2.49
Senegal;2017;Other Fossil;2.63
Senegal;2018;Other Fossil;2.89
Senegal;2019;Other Fossil;2.53
Senegal;2020;Other Fossil;2.4
Senegal;2021;Other Fossil;2.69
Serbia;2000;Other Fossil;0.31
Serbia;2001;Other Fossil;0.32
Serbia;2002;Other Fossil;0.25
Serbia;2003;Other Fossil;0.27
Serbia;2004;Other Fossil;0.15
Serbia;2005;Other Fossil;0.75
Serbia;2006;Other Fossil;0.38
Serbia;2007;Other Fossil;0.51
Serbia;2008;Other Fossil;0.17
Serbia;2009;Other Fossil;0.15
Serbia;2010;Other Fossil;0.18
Serbia;2011;Other Fossil;0.14
Serbia;2012;Other Fossil;0.09
Serbia;2013;Other Fossil;0.04
Serbia;2014;Other Fossil;0.05
Serbia;2015;Other Fossil;0.1
Serbia;2016;Other Fossil;0.13
Serbia;2017;Other Fossil;0.14
Serbia;2018;Other Fossil;0.15
Serbia;2019;Other Fossil;0.1
Serbia;2020;Other Fossil;0.05
Serbia;2021;Other Fossil;0.54
Seychelles;2000;Other Fossil;0.18
Seychelles;2001;Other Fossil;0.18
Seychelles;2002;Other Fossil;0.2
Seychelles;2003;Other Fossil;0.21
Seychelles;2004;Other Fossil;0.21
Seychelles;2005;Other Fossil;0.22
Seychelles;2006;Other Fossil;0.24
Seychelles;2007;Other Fossil;0.25
Seychelles;2008;Other Fossil;0.25
Seychelles;2009;Other Fossil;0.26
Seychelles;2010;Other Fossil;0.28
Seychelles;2011;Other Fossil;0.38
Seychelles;2012;Other Fossil;0.39
Seychelles;2013;Other Fossil;0.4
Seychelles;2014;Other Fossil;0.41
Seychelles;2015;Other Fossil;0.43
Seychelles;2016;Other Fossil;0.46
Seychelles;2017;Other Fossil;0.47
Seychelles;2018;Other Fossil;0.48
Seychelles;2019;Other Fossil;0.49
Seychelles;2020;Other Fossil;0.53
Sierra Leone;2000;Other Fossil;0.07
Sierra Leone;2001;Other Fossil;0.12
Sierra Leone;2002;Other Fossil;0.13
Sierra Leone;2003;Other Fossil;0.12
Sierra Leone;2004;Other Fossil;0.1
Sierra Leone;2005;Other Fossil;0.06
Sierra Leone;2006;Other Fossil;0.04
Sierra Leone;2007;Other Fossil;0.04
Sierra Leone;2008;Other Fossil;0.04
Sierra Leone;2009;Other Fossil;0.04
Sierra Leone;2010;Other Fossil;0.04
Sierra Leone;2011;Other Fossil;0.02
Sierra Leone;2012;Other Fossil;0.06
Sierra Leone;2013;Other Fossil;0.05
Sierra Leone;2014;Other Fossil;0.04
Sierra Leone;2015;Other Fossil;0.05
Sierra Leone;2016;Other Fossil;0.06
Sierra Leone;2017;Other Fossil;0.06
Sierra Leone;2018;Other Fossil;0.06
Sierra Leone;2019;Other Fossil;0.02
Sierra Leone;2020;Other Fossil;0.02
Singapore;2000;Other Fossil;14.63
Singapore;2001;Other Fossil;14.33
Singapore;2002;Other Fossil;13.91
Singapore;2003;Other Fossil;14.19
Singapore;2004;Other Fossil;15.13
Singapore;2005;Other Fossil;14.34
Singapore;2006;Other Fossil;14.14
Singapore;2007;Other Fossil;12.99
Singapore;2008;Other Fossil;12.36
Singapore;2009;Other Fossil;12.04
Singapore;2010;Other Fossil;12.65
Singapore;2011;Other Fossil;12.64
Singapore;2012;Other Fossil;11
Singapore;2013;Other Fossil;4.88
Singapore;2014;Other Fossil;2.06
Singapore;2015;Other Fossil;1.89
Singapore;2016;Other Fossil;1.42
Singapore;2017;Other Fossil;1.75
Singapore;2018;Other Fossil;1.51
Singapore;2019;Other Fossil;1.54
Singapore;2020;Other Fossil;1.5
Singapore;2021;Other Fossil;1.58
Slovakia;2000;Other Fossil;0.76
Slovakia;2001;Other Fossil;1.13
Slovakia;2002;Other Fossil;1.15
Slovakia;2003;Other Fossil;1.16
Slovakia;2004;Other Fossil;1.19
Slovakia;2005;Other Fossil;1.21
Slovakia;2006;Other Fossil;1.17
Slovakia;2007;Other Fossil;1.15
Slovakia;2008;Other Fossil;1.18
Slovakia;2009;Other Fossil;1.06
Slovakia;2010;Other Fossil;1.13
Slovakia;2011;Other Fossil;1.1
Slovakia;2012;Other Fossil;1.02
Slovakia;2013;Other Fossil;0.9
Slovakia;2014;Other Fossil;0.81
Slovakia;2015;Other Fossil;0.91
Slovakia;2016;Other Fossil;0.96
Slovakia;2017;Other Fossil;1.01
Slovakia;2018;Other Fossil;1.05
Slovakia;2019;Other Fossil;0.85
Slovakia;2020;Other Fossil;0.79
Slovakia;2021;Other Fossil;0.96
Slovenia;2000;Other Fossil;0.05
Slovenia;2001;Other Fossil;0.13
Slovenia;2002;Other Fossil;0.07
Slovenia;2003;Other Fossil;0.06
Slovenia;2004;Other Fossil;0.05
Slovenia;2005;Other Fossil;0.05
Slovenia;2006;Other Fossil;0.06
Slovenia;2007;Other Fossil;0.03
Slovenia;2008;Other Fossil;0.02
Slovenia;2009;Other Fossil;0.03
Slovenia;2010;Other Fossil;0.01
Slovenia;2011;Other Fossil;0.02
Slovenia;2012;Other Fossil;0.02
Slovenia;2013;Other Fossil;0.01
Slovenia;2014;Other Fossil;0.05
Slovenia;2015;Other Fossil;0.02
Slovenia;2016;Other Fossil;0.02
Slovenia;2017;Other Fossil;0.02
Slovenia;2018;Other Fossil;0.02
Slovenia;2019;Other Fossil;0.01
Slovenia;2020;Other Fossil;0.02
Slovenia;2021;Other Fossil;0.02
Solomon Islands;2000;Other Fossil;0.06
Solomon Islands;2001;Other Fossil;0.06
Solomon Islands;2002;Other Fossil;0.06
Solomon Islands;2003;Other Fossil;0.06
Solomon Islands;2004;Other Fossil;0.06
Solomon Islands;2005;Other Fossil;0.07
Solomon Islands;2006;Other Fossil;0.07
Solomon Islands;2007;Other Fossil;0.08
Solomon Islands;2008;Other Fossil;0.08
Solomon Islands;2009;Other Fossil;0.08
Solomon Islands;2010;Other Fossil;0.08
Solomon Islands;2011;Other Fossil;0.08
Solomon Islands;2012;Other Fossil;0.08
Solomon Islands;2013;Other Fossil;0.09
Solomon Islands;2014;Other Fossil;0.09
Solomon Islands;2015;Other Fossil;0.09
Solomon Islands;2016;Other Fossil;0.1
Solomon Islands;2017;Other Fossil;0.1
Solomon Islands;2018;Other Fossil;0.1
Solomon Islands;2019;Other Fossil;0.1
Solomon Islands;2020;Other Fossil;0.1
Somalia;2000;Other Fossil;0.23
Somalia;2001;Other Fossil;0.25
Somalia;2002;Other Fossil;0.26
Somalia;2003;Other Fossil;0.26
Somalia;2004;Other Fossil;0.26
Somalia;2005;Other Fossil;0.27
Somalia;2006;Other Fossil;0.28
Somalia;2007;Other Fossil;0.29
Somalia;2008;Other Fossil;0.3
Somalia;2009;Other Fossil;0.31
Somalia;2010;Other Fossil;0.31
Somalia;2011;Other Fossil;0.31
Somalia;2012;Other Fossil;0.32
Somalia;2013;Other Fossil;0.33
Somalia;2014;Other Fossil;0.33
Somalia;2015;Other Fossil;0.33
Somalia;2016;Other Fossil;0.33
Somalia;2017;Other Fossil;0.33
Somalia;2018;Other Fossil;0.33
Somalia;2019;Other Fossil;0.33
Somalia;2020;Other Fossil;0.35
South Africa;2000;Other Fossil;0
South Africa;2001;Other Fossil;0
South Africa;2002;Other Fossil;0
South Africa;2003;Other Fossil;0
South Africa;2004;Other Fossil;0
South Africa;2005;Other Fossil;0
South Africa;2006;Other Fossil;0
South Africa;2007;Other Fossil;1.09
South Africa;2008;Other Fossil;0.13
South Africa;2009;Other Fossil;0.05
South Africa;2010;Other Fossil;0.19
South Africa;2011;Other Fossil;0.67
South Africa;2012;Other Fossil;1.8
South Africa;2013;Other Fossil;3.41
South Africa;2014;Other Fossil;3.47
South Africa;2015;Other Fossil;3.76
South Africa;2016;Other Fossil;3.99
South Africa;2017;Other Fossil;0.03
South Africa;2018;Other Fossil;0.12
South Africa;2019;Other Fossil;1.22
South Africa;2020;Other Fossil;1.37
South Africa;2021;Other Fossil;2.68
South Korea;2000;Other Fossil;29.26
South Korea;2001;Other Fossil;30.84
South Korea;2002;Other Fossil;26.07
South Korea;2003;Other Fossil;25
South Korea;2004;Other Fossil;24.25
South Korea;2005;Other Fossil;22.14
South Korea;2006;Other Fossil;20.01
South Korea;2007;Other Fossil;21.24
South Korea;2008;Other Fossil;13.05
South Korea;2009;Other Fossil;17.2
South Korea;2010;Other Fossil;16.08
South Korea;2011;Other Fossil;14.43
South Korea;2012;Other Fossil;18.48
South Korea;2013;Other Fossil;18.63
South Korea;2014;Other Fossil;12.8
South Korea;2015;Other Fossil;11.92
South Korea;2016;Other Fossil;16
South Korea;2017;Other Fossil;9.14
South Korea;2018;Other Fossil;9.87
South Korea;2019;Other Fossil;7.82
South Korea;2020;Other Fossil;6.67
South Korea;2021;Other Fossil;2.27
South Sudan;2012;Other Fossil;0.42
South Sudan;2013;Other Fossil;0.44
South Sudan;2014;Other Fossil;0.46
South Sudan;2015;Other Fossil;0.54
South Sudan;2016;Other Fossil;0.49
South Sudan;2017;Other Fossil;0.51
South Sudan;2018;Other Fossil;0.55
South Sudan;2019;Other Fossil;0.55
South Sudan;2020;Other Fossil;0.53
Spain;2000;Other Fossil;24.95
Spain;2001;Other Fossil;26.43
Spain;2002;Other Fossil;30.15
Spain;2003;Other Fossil;25.57
Spain;2004;Other Fossil;25.35
Spain;2005;Other Fossil;26.58
Spain;2006;Other Fossil;25.67
Spain;2007;Other Fossil;20.53
Spain;2008;Other Fossil;20.04
Spain;2009;Other Fossil;21.03
Spain;2010;Other Fossil;18.21
Spain;2011;Other Fossil;16.63
Spain;2012;Other Fossil;16.95
Spain;2013;Other Fossil;15.84
Spain;2014;Other Fossil;16.29
Spain;2015;Other Fossil;19.32
Spain;2016;Other Fossil;18.67
Spain;2017;Other Fossil;17.76
Spain;2018;Other Fossil;16.89
Spain;2019;Other Fossil;14.98
Spain;2020;Other Fossil;12.38
Spain;2021;Other Fossil;12.1
Sri Lanka;2000;Other Fossil;3.28
Sri Lanka;2001;Other Fossil;3.44
Sri Lanka;2002;Other Fossil;4.12
Sri Lanka;2003;Other Fossil;4.14
Sri Lanka;2004;Other Fossil;4.94
Sri Lanka;2005;Other Fossil;5.5
Sri Lanka;2006;Other Fossil;4.55
Sri Lanka;2007;Other Fossil;5.57
Sri Lanka;2008;Other Fossil;5.45
Sri Lanka;2009;Other Fossil;5.66
Sri Lanka;2010;Other Fossil;4.75
Sri Lanka;2011;Other Fossil;5.32
Sri Lanka;2012;Other Fossil;6.49
Sri Lanka;2013;Other Fossil;3.66
Sri Lanka;2014;Other Fossil;4.2
