sep=;
country_or_region;year;variable;share_of_generation_pct
South Korea;2020;Fossil;63.48
South Korea;2021;Fossil;64.18
South Sudan;2012;Fossil;100
South Sudan;2013;Fossil;100
South Sudan;2014;Fossil;100
South Sudan;2015;Fossil;100
South Sudan;2016;Fossil;100
South Sudan;2017;Fossil;100
South Sudan;2018;Fossil;100
South Sudan;2019;Fossil;100
South Sudan;2020;Fossil;100
Spain;2000;Fossil;56.22
Spain;2001;Fossil;51.51
Spain;2002;Fossil;59.91
Spain;2003;Fossil;54.28
Spain;2004;Fossil;58.44
Spain;2005;Fossil;64.91
Spain;2006;Fossil;61.96
Spain;2007;Fossil;62.39
Spain;2008;Fossil;61.01
Spain;2009;Fossil;56.49
Spain;2010;Fossil;46.42
Spain;2011;Fossil;50.15
Spain;2012;Fossil;49.47
Spain;2013;Fossil;40.26
Spain;2014;Fossil;39.04
Spain;2015;Fossil;44.39
Spain;2016;Fossil;39.79
Spain;2017;Fossil;46.52
Spain;2018;Fossil;41.27
Spain;2019;Fossil;41.18
Spain;2020;Fossil;33.75
Spain;2021;Fossil;32.57
Sri Lanka;2000;Fossil;50.85
Sri Lanka;2001;Fossil;52.68
Sri Lanka;2002;Fossil;60.59
Sri Lanka;2003;Fossil;55.87
Sri Lanka;2004;Fossil;62.69
Sri Lanka;2005;Fossil;61.59
Sri Lanka;2006;Fossil;54.1
Sri Lanka;2007;Fossil;58.57
Sri Lanka;2008;Fossil;56.65
Sri Lanka;2009;Fossil;58.9
Sri Lanka;2010;Fossil;45.5
Sri Lanka;2011;Fossil;57.82
Sri Lanka;2012;Fossil;69.39
Sri Lanka;2013;Fossil;38.77
Sri Lanka;2014;Fossil;59.2
