sep=;
country_or_region;year;variable;share_of_generation_pct
Sri Lanka;2000;Nuclear;0
Sri Lanka;2001;Nuclear;0
Sri Lanka;2002;Nuclear;0
Sri Lanka;2003;Nuclear;0
Sri Lanka;2004;Nuclear;0
Sri Lanka;2005;Nuclear;0
Sri Lanka;2006;Nuclear;0
Sri Lanka;2007;Nuclear;0
Sri Lanka;2008;Nuclear;0
Sri Lanka;2009;Nuclear;0
Sri Lanka;2010;Nuclear;0
Sri Lanka;2011;Nuclear;0
Sri Lanka;2012;Nuclear;0
Sri Lanka;2013;Nuclear;0
Sri Lanka;2014;Nuclear;0
