sep=;
country_or_region;year;variable;share_of_generation_pct
Saint Lucia;2005;Other Fossil;100
Saint Lucia;2006;Other Fossil;100
Saint Lucia;2007;Other Fossil;100
Saint Lucia;2008;Other Fossil;100
Saint Lucia;2009;Other Fossil;100
Saint Lucia;2010;Other Fossil;100
Saint Lucia;2011;Other Fossil;100
Saint Lucia;2012;Other Fossil;100
Saint Lucia;2013;Other Fossil;100
Saint Lucia;2014;Other Fossil;100
Saint Lucia;2015;Other Fossil;100
Saint Lucia;2016;Other Fossil;100
Saint Lucia;2017;Other Fossil;100
Saint Lucia;2018;Other Fossil;100
Saint Lucia;2019;Other Fossil;100
Saint Lucia;2020;Other Fossil;100
Saint Pierre and Miquelon;2000;Other Fossil;100
Saint Pierre and Miquelon;2001;Other Fossil;100
Saint Pierre and Miquelon;2002;Other Fossil;100
Saint Pierre and Miquelon;2003;Other Fossil;100
Saint Pierre and Miquelon;2004;Other Fossil;100
Saint Pierre and Miquelon;2005;Other Fossil;100
Saint Pierre and Miquelon;2006;Other Fossil;100
Saint Pierre and Miquelon;2007;Other Fossil;100
Saint Pierre and Miquelon;2008;Other Fossil;100
Saint Pierre and Miquelon;2009;Other Fossil;100
Saint Pierre and Miquelon;2010;Other Fossil;100
Saint Pierre and Miquelon;2011;Other Fossil;100
Saint Pierre and Miquelon;2012;Other Fossil;100
Saint Pierre and Miquelon;2013;Other Fossil;100
Saint Pierre and Miquelon;2014;Other Fossil;100
Saint Pierre and Miquelon;2015;Other Fossil;100
Saint Pierre and Miquelon;2016;Other Fossil;100
Saint Pierre and Miquelon;2017;Other Fossil;100
Saint Pierre and Miquelon;2018;Other Fossil;100
Saint Pierre and Miquelon;2019;Other Fossil;100
Saint Pierre and Miquelon;2020;Other Fossil;100
Saint Vincent and the Grenadines;2000;Other Fossil;66.67
Saint Vincent and the Grenadines;2001;Other Fossil;80
Saint Vincent and the Grenadines;2002;Other Fossil;80
Saint Vincent and the Grenadines;2003;Other Fossil;80
Saint Vincent and the Grenadines;2004;Other Fossil;75
Saint Vincent and the Grenadines;2005;Other Fossil;76.92
Saint Vincent and the Grenadines;2006;Other Fossil;83.33
Saint Vincent and the Grenadines;2007;Other Fossil;84.62
Saint Vincent and the Grenadines;2008;Other Fossil;84.62
Saint Vincent and the Grenadines;2009;Other Fossil;84.62
Saint Vincent and the Grenadines;2010;Other Fossil;78.57
Saint Vincent and the Grenadines;2011;Other Fossil;78.57
Saint Vincent and the Grenadines;2012;Other Fossil;78.57
Saint Vincent and the Grenadines;2013;Other Fossil;84.62
Saint Vincent and the Grenadines;2014;Other Fossil;92.31
Saint Vincent and the Grenadines;2015;Other Fossil;85.71
Saint Vincent and the Grenadines;2016;Other Fossil;86.67
Saint Vincent and the Grenadines;2017;Other Fossil;85.71
Saint Vincent and the Grenadines;2018;Other Fossil;85.71
Saint Vincent and the Grenadines;2019;Other Fossil;85.71
Saint Vincent and the Grenadines;2020;Other Fossil;73.33
Samoa;2000;Other Fossil;50
Samoa;2001;Other Fossil;45.45
Samoa;2002;Other Fossil;41.67
Samoa;2003;Other Fossil;45.45
Samoa;2004;Other Fossil;45.45
Samoa;2005;Other Fossil;45.45
Samoa;2006;Other Fossil;54.55
Samoa;2007;Other Fossil;54.55
Samoa;2008;Other Fossil;54.55
Samoa;2009;Other Fossil;54.55
Samoa;2010;Other Fossil;54.55
Samoa;2011;Other Fossil;58.33
Samoa;2012;Other Fossil;63.64
Samoa;2013;Other Fossil;72.73
Samoa;2014;Other Fossil;75
Samoa;2015;Other Fossil;75
Samoa;2016;Other Fossil;75
Samoa;2017;Other Fossil;75
Samoa;2018;Other Fossil;69.23
Samoa;2019;Other Fossil;69.23
Samoa;2020;Other Fossil;71.43
Sao Tome and Principe;2000;Other Fossil;66.67
Sao Tome and Principe;2001;Other Fossil;100
Sao Tome and Principe;2002;Other Fossil;66.67
Sao Tome and Principe;2003;Other Fossil;66.67
Sao Tome and Principe;2004;Other Fossil;75
Sao Tome and Principe;2005;Other Fossil;100
Sao Tome and Principe;2006;Other Fossil;75
Sao Tome and Principe;2007;Other Fossil;75
Sao Tome and Principe;2008;Other Fossil;80
Sao Tome and Principe;2009;Other Fossil;80
Sao Tome and Principe;2010;Other Fossil;100
Sao Tome and Principe;2011;Other Fossil;83.33
Sao Tome and Principe;2012;Other Fossil;83.33
Sao Tome and Principe;2013;Other Fossil;85.71
Sao Tome and Principe;2014;Other Fossil;87.5
Sao Tome and Principe;2015;Other Fossil;87.5
Sao Tome and Principe;2016;Other Fossil;88.89
Sao Tome and Principe;2017;Other Fossil;88.89
Sao Tome and Principe;2018;Other Fossil;88.89
Sao Tome and Principe;2019;Other Fossil;88.89
Sao Tome and Principe;2020;Other Fossil;90
Saudi Arabia;2000;Other Fossil;53.97
Saudi Arabia;2001;Other Fossil;47.53
Saudi Arabia;2002;Other Fossil;44.15
Saudi Arabia;2003;Other Fossil;45.16
Saudi Arabia;2004;Other Fossil;43.06
Saudi Arabia;2005;Other Fossil;43.51
Saudi Arabia;2006;Other Fossil;46.74
Saudi Arabia;2007;Other Fossil;49.76
Saudi Arabia;2008;Other Fossil;50.68
Saudi Arabia;2009;Other Fossil;56.7
Saudi Arabia;2010;Other Fossil;57.97
Saudi Arabia;2011;Other Fossil;55.63
Saudi Arabia;2012;Other Fossil;53.67
Saudi Arabia;2013;Other Fossil;51.38
Saudi Arabia;2014;Other Fossil;54.12
Saudi Arabia;2015;Other Fossil;54.27
Saudi Arabia;2016;Other Fossil;51.66
Saudi Arabia;2017;Other Fossil;46.03
Saudi Arabia;2018;Other Fossil;41.79
Saudi Arabia;2019;Other Fossil;39.75
Saudi Arabia;2020;Other Fossil;38.97
Saudi Arabia;2021;Other Fossil;38.57
Senegal;2000;Other Fossil;96.53
Senegal;2001;Other Fossil;96.45
Senegal;2002;Other Fossil;86.03
Senegal;2003;Other Fossil;79.89
Senegal;2004;Other Fossil;82.41
Senegal;2005;Other Fossil;85.46
Senegal;2006;Other Fossil;87.22
Senegal;2007;Other Fossil;89.88
Senegal;2008;Other Fossil;88.8
Senegal;2009;Other Fossil;88.72
Senegal;2010;Other Fossil;85.11
Senegal;2011;Other Fossil;79.09
Senegal;2012;Other Fossil;78.41
Senegal;2013;Other Fossil;78.48
Senegal;2014;Other Fossil;79.45
Senegal;2015;Other Fossil;79.64
Senegal;2016;Other Fossil;59.71
Senegal;2017;Other Fossil;58.84
Senegal;2018;Other Fossil;61.62
Senegal;2019;Other Fossil;48.94
Senegal;2020;Other Fossil;48.39
Senegal;2021;Other Fossil;48.47
Serbia;2000;Other Fossil;0.97
Serbia;2001;Other Fossil;0.98
Serbia;2002;Other Fossil;0.75
Serbia;2003;Other Fossil;0.79
Serbia;2004;Other Fossil;0.4
Serbia;2005;Other Fossil;2.09
Serbia;2006;Other Fossil;1.06
Serbia;2007;Other Fossil;1.42
Serbia;2008;Other Fossil;0.46
Serbia;2009;Other Fossil;0.4
Serbia;2010;Other Fossil;0.48
Serbia;2011;Other Fossil;0.37
Serbia;2012;Other Fossil;0.25
Serbia;2013;Other Fossil;0.1
Serbia;2014;Other Fossil;0.15
Serbia;2015;Other Fossil;0.27
Serbia;2016;Other Fossil;0.34
Serbia;2017;Other Fossil;0.38
Serbia;2018;Other Fossil;0.41
Serbia;2019;Other Fossil;0.27
Serbia;2020;Other Fossil;0.13
Serbia;2021;Other Fossil;1.46
Seychelles;2000;Other Fossil;100
Seychelles;2001;Other Fossil;100
Seychelles;2002;Other Fossil;100
Seychelles;2003;Other Fossil;100
Seychelles;2004;Other Fossil;100
Seychelles;2005;Other Fossil;100
Seychelles;2006;Other Fossil;100
Seychelles;2007;Other Fossil;100
Seychelles;2008;Other Fossil;100
Seychelles;2009;Other Fossil;100
Seychelles;2010;Other Fossil;100
Seychelles;2011;Other Fossil;100
Seychelles;2012;Other Fossil;100
Seychelles;2013;Other Fossil;97.56
Seychelles;2014;Other Fossil;97.62
Seychelles;2015;Other Fossil;97.73
Seychelles;2016;Other Fossil;100
Seychelles;2017;Other Fossil;100
Seychelles;2018;Other Fossil;100
Seychelles;2019;Other Fossil;100
Seychelles;2020;Other Fossil;100
Sierra Leone;2000;Other Fossil;87.5
Sierra Leone;2001;Other Fossil;92.31
Sierra Leone;2002;Other Fossil;86.67
Sierra Leone;2003;Other Fossil;85.71
Sierra Leone;2004;Other Fossil;83.33
Sierra Leone;2005;Other Fossil;75
Sierra Leone;2006;Other Fossil;100
Sierra Leone;2007;Other Fossil;66.67
Sierra Leone;2008;Other Fossil;66.67
Sierra Leone;2009;Other Fossil;66.67
Sierra Leone;2010;Other Fossil;25
Sierra Leone;2011;Other Fossil;11.76
Sierra Leone;2012;Other Fossil;33.33
Sierra Leone;2013;Other Fossil;33.33
Sierra Leone;2014;Other Fossil;21.05
Sierra Leone;2015;Other Fossil;26.32
Sierra Leone;2016;Other Fossil;27.27
Sierra Leone;2017;Other Fossil;26.09
Sierra Leone;2018;Other Fossil;23.08
Sierra Leone;2019;Other Fossil;9.52
Sierra Leone;2020;Other Fossil;9.52
Singapore;2000;Other Fossil;50.45
Singapore;2001;Other Fossil;44.71
Singapore;2002;Other Fossil;41.49
Singapore;2003;Other Fossil;41.49
Singapore;2004;Other Fossil;42.55
Singapore;2005;Other Fossil;38.93
Singapore;2006;Other Fossil;37.18
Singapore;2007;Other Fossil;32.77
Singapore;2008;Other Fossil;30.7
Singapore;2009;Other Fossil;29.82
Singapore;2010;Other Fossil;29.62
Singapore;2011;Other Fossil;29.17
Singapore;2012;Other Fossil;24.89
Singapore;2013;Other Fossil;10.8
Singapore;2014;Other Fossil;4.43
Singapore;2015;Other Fossil;3.98
Singapore;2016;Other Fossil;2.92
Singapore;2017;Other Fossil;3.55
Singapore;2018;Other Fossil;3.02
Singapore;2019;Other Fossil;3
Singapore;2020;Other Fossil;2.98
Singapore;2021;Other Fossil;2.98
Slovakia;2000;Other Fossil;2.47
Slovakia;2001;Other Fossil;3.55
Slovakia;2002;Other Fossil;3.57
Slovakia;2003;Other Fossil;3.75
Slovakia;2004;Other Fossil;3.91
Slovakia;2005;Other Fossil;3.86
Slovakia;2006;Other Fossil;3.75
Slovakia;2007;Other Fossil;4.13
Slovakia;2008;Other Fossil;4.11
Slovakia;2009;Other Fossil;4.09
Slovakia;2010;Other Fossil;4.12
Slovakia;2011;Other Fossil;3.9
Slovakia;2012;Other Fossil;3.61
Slovakia;2013;Other Fossil;3.16
Slovakia;2014;Other Fossil;3
Slovakia;2015;Other Fossil;3.43
Slovakia;2016;Other Fossil;3.6
Slovakia;2017;Other Fossil;3.7
Slovakia;2018;Other Fossil;3.95
Slovakia;2019;Other Fossil;3.02
Slovakia;2020;Other Fossil;2.77
Slovakia;2021;Other Fossil;3.25
Slovenia;2000;Other Fossil;0.37
Slovenia;2001;Other Fossil;0.9
Slovenia;2002;Other Fossil;0.48
Slovenia;2003;Other Fossil;0.43
Slovenia;2004;Other Fossil;0.33
Slovenia;2005;Other Fossil;0.33
Slovenia;2006;Other Fossil;0.4
Slovenia;2007;Other Fossil;0.2
Slovenia;2008;Other Fossil;0.12
Slovenia;2009;Other Fossil;0.18
Slovenia;2010;Other Fossil;0.06
Slovenia;2011;Other Fossil;0.13
Slovenia;2012;Other Fossil;0.13
Slovenia;2013;Other Fossil;0.06
Slovenia;2014;Other Fossil;0.29
Slovenia;2015;Other Fossil;0.14
Slovenia;2016;Other Fossil;0.12
Slovenia;2017;Other Fossil;0.12
Slovenia;2018;Other Fossil;0.12
Slovenia;2019;Other Fossil;0.06
Slovenia;2020;Other Fossil;0.12
Slovenia;2021;Other Fossil;0.13
Solomon Islands;2000;Other Fossil;100
Solomon Islands;2001;Other Fossil;100
Solomon Islands;2002;Other Fossil;100
Solomon Islands;2003;Other Fossil;100
Solomon Islands;2004;Other Fossil;100
Solomon Islands;2005;Other Fossil;100
Solomon Islands;2006;Other Fossil;100
Solomon Islands;2007;Other Fossil;100
Solomon Islands;2008;Other Fossil;100
Solomon Islands;2009;Other Fossil;100
Solomon Islands;2010;Other Fossil;100
Solomon Islands;2011;Other Fossil;100
Solomon Islands;2012;Other Fossil;100
Solomon Islands;2013;Other Fossil;100
Solomon Islands;2014;Other Fossil;100
Solomon Islands;2015;Other Fossil;100
Solomon Islands;2016;Other Fossil;100
Solomon Islands;2017;Other Fossil;100
Solomon Islands;2018;Other Fossil;100
Solomon Islands;2019;Other Fossil;100
Solomon Islands;2020;Other Fossil;100
Somalia;2000;Other Fossil;100
Somalia;2001;Other Fossil;100
Somalia;2002;Other Fossil;100
Somalia;2003;Other Fossil;100
Somalia;2004;Other Fossil;100
Somalia;2005;Other Fossil;100
Somalia;2006;Other Fossil;100
Somalia;2007;Other Fossil;100
Somalia;2008;Other Fossil;100
Somalia;2009;Other Fossil;100
Somalia;2010;Other Fossil;100
Somalia;2011;Other Fossil;100
Somalia;2012;Other Fossil;100
Somalia;2013;Other Fossil;100
Somalia;2014;Other Fossil;100
Somalia;2015;Other Fossil;100
Somalia;2016;Other Fossil;97.06
Somalia;2017;Other Fossil;94.29
Somalia;2018;Other Fossil;94.29
Somalia;2019;Other Fossil;94.29
Somalia;2020;Other Fossil;94.59
South Africa;2000;Other Fossil;0
South Africa;2001;Other Fossil;0
South Africa;2002;Other Fossil;0
South Africa;2003;Other Fossil;0
South Africa;2004;Other Fossil;0
South Africa;2005;Other Fossil;0
South Africa;2006;Other Fossil;0
South Africa;2007;Other Fossil;0.44
South Africa;2008;Other Fossil;0.05
South Africa;2009;Other Fossil;0.02
South Africa;2010;Other Fossil;0.08
South Africa;2011;Other Fossil;0.27
South Africa;2012;Other Fossil;0.75
South Africa;2013;Other Fossil;1.43
South Africa;2014;Other Fossil;1.47
South Africa;2015;Other Fossil;1.62
South Africa;2016;Other Fossil;1.69
South Africa;2017;Other Fossil;0.01
South Africa;2018;Other Fossil;0.05
South Africa;2019;Other Fossil;0.52
South Africa;2020;Other Fossil;0.61
South Africa;2021;Other Fossil;1.17
South Korea;2000;Other Fossil;10.74
South Korea;2001;Other Fossil;10.56
South Korea;2002;Other Fossil;8.37
South Korea;2003;Other Fossil;7.71
South Korea;2004;Other Fossil;7.01
South Korea;2005;Other Fossil;6.08
South Korea;2006;Other Fossil;5.27
South Korea;2007;Other Fossil;5.27
South Korea;2008;Other Fossil;3.11
South Korea;2009;Other Fossil;4.03
South Korea;2010;Other Fossil;3.43
South Korea;2011;Other Fossil;2.94
South Korea;2012;Other Fossil;3.68
South Korea;2013;Other Fossil;3.67
South Korea;2014;Other Fossil;2.48
South Korea;2015;Other Fossil;2.3
South Korea;2016;Other Fossil;3.03
South Korea;2017;Other Fossil;1.72
South Korea;2018;Other Fossil;1.78
South Korea;2019;Other Fossil;1.4
South Korea;2020;Other Fossil;1.21
South Korea;2021;Other Fossil;0.39
South Sudan;2012;Other Fossil;100
South Sudan;2013;Other Fossil;100
South Sudan;2014;Other Fossil;100
South Sudan;2015;Other Fossil;100
South Sudan;2016;Other Fossil;100
South Sudan;2017;Other Fossil;100
South Sudan;2018;Other Fossil;100
South Sudan;2019;Other Fossil;100
South Sudan;2020;Other Fossil;100
Spain;2000;Other Fossil;11.29
Spain;2001;Other Fossil;11.34
Spain;2002;Other Fossil;12.57
Spain;2003;Other Fossil;9.94
Spain;2004;Other Fossil;9.26
Spain;2005;Other Fossil;9.34
Spain;2006;Other Fossil;8.69
Spain;2007;Other Fossil;6.81
Spain;2008;Other Fossil;6.45
Spain;2009;Other Fossil;7.21
Spain;2010;Other Fossil;6.11
Spain;2011;Other Fossil;5.71
Spain;2012;Other Fossil;5.77
Spain;2013;Other Fossil;5.63
Spain;2014;Other Fossil;5.92
Spain;2015;Other Fossil;6.96
Spain;2016;Other Fossil;6.88
Spain;2017;Other Fossil;6.51
Spain;2018;Other Fossil;6.21
Spain;2019;Other Fossil;5.53
Spain;2020;Other Fossil;4.77
Spain;2021;Other Fossil;4.51
Sri Lanka;2000;Other Fossil;50.85
Sri Lanka;2001;Other Fossil;52.68
Sri Lanka;2002;Other Fossil;60.59
Sri Lanka;2003;Other Fossil;55.87
Sri Lanka;2004;Other Fossil;62.69
Sri Lanka;2005;Other Fossil;61.59
Sri Lanka;2006;Other Fossil;54.1
Sri Lanka;2007;Other Fossil;58.57
Sri Lanka;2008;Other Fossil;56.65
Sri Lanka;2009;Other Fossil;58.9
Sri Lanka;2010;Other Fossil;45.5
Sri Lanka;2011;Other Fossil;47.54
Sri Lanka;2012;Other Fossil;57.08
Sri Lanka;2013;Other Fossil;31.39
Sri Lanka;2014;Other Fossil;35.12
