Entity,Code,Year,Annual consumption-based CO2 emissions
Trinidad and Tobago,TTO,2017,28058900.5205
Trinidad and Tobago,TTO,2018,27854460.5462
Trinidad and Tobago,TTO,2019,30245117.5422
Tunisia,TUN,1990,16112984.3173
Tunisia,TUN,1991,17153598.2276
Tunisia,TUN,1992,21414168.111
Tunisia,TUN,1993,19909892.8372
Tunisia,TUN,1994,17816787.5619
Tunisia,TUN,1995,18009417.9307
Tunisia,TUN,1996,18677080.1508
Tunisia,TUN,1997,19339705.187
Tunisia,TUN,1998,18446092.4575
Tunisia,TUN,1999,19467593.3359
Tunisia,TUN,2000,22601218.347
Tunisia,TUN,2001,21392229.0893
Tunisia,TUN,2002,22102177.5553
Tunisia,TUN,2003,20686133.7126
Tunisia,TUN,2004,21522453.3829
Tunisia,TUN,2005,21068267.5643
Tunisia,TUN,2006,21987050.2271
Tunisia,TUN,2007,21787699.786
Tunisia,TUN,2008,24103414.2406
Tunisia,TUN,2009,23378739.9822
Tunisia,TUN,2010,25541956.7227
Tunisia,TUN,2011,24605586.582
Tunisia,TUN,2012,23970185.8472
Tunisia,TUN,2013,26119354.7419
Tunisia,TUN,2014,27130305.5379
Tunisia,TUN,2015,28173390.7975
Tunisia,TUN,2016,27495908.5161
Tunisia,TUN,2017,27744325.8101
Tunisia,TUN,2018,27373045.0638
Tunisia,TUN,2019,28275511.759
Turkey,TUR,1990,212707572.476
Turkey,TUR,1991,211286375.7497
Turkey,TUR,1992,246232737.1149
Turkey,TUR,1993,228928131.8019
Turkey,TUR,1994,208017327.9951
Turkey,TUR,1995,221227142.0408
Turkey,TUR,1996,209648398.7767
Turkey,TUR,1997,223620548.0756
Turkey,TUR,1998,226645181.8225
Turkey,TUR,1999,228765228.5922
Turkey,TUR,2000,266115448.9112
Turkey,TUR,2001,211920970.2811
Turkey,TUR,2002,234592695.5647
Turkey,TUR,2003,250353248.6958
Turkey,TUR,2004,274584746.9101
Turkey,TUR,2005,301440245.2899
Turkey,TUR,2006,319196723.7555
Turkey,TUR,2007,362166515.7348
Turkey,TUR,2008,356929490.2677
Turkey,TUR,2009,334086237.1407
Turkey,TUR,2010,363843590.2627
Turkey,TUR,2011,386541681.7165
Turkey,TUR,2012,394076269.8871
Turkey,TUR,2013,394772318.2047
Turkey,TUR,2014,401397451.1507
Turkey,TUR,2015,412127008.2042
Turkey,TUR,2016,428778608.9458
Turkey,TUR,2017,444013740.0322
Turkey,TUR,2018,427425140.7366
Turkey,TUR,2019,398698979.7749
Uganda,UGA,1990,1516866.2686
Uganda,UGA,1991,1546131.6604
Uganda,UGA,1992,1603904.8909
Uganda,UGA,1993,1776101.5336
Uganda,UGA,1994,1713420.8242
Uganda,UGA,1995,1959604.3724
Uganda,UGA,1996,1703802.1321
Uganda,UGA,1997,1853320.0846
Uganda,UGA,1998,2529313.41
Uganda,UGA,1999,2606617.6111
Uganda,UGA,2000,2229658.0543
Uganda,UGA,2001,2730657.5602
Uganda,UGA,2002,2436646.3632
Uganda,UGA,2003,2871975.3023
Uganda,UGA,2004,2987814.4214
Uganda,UGA,2005,3501129.6552
Uganda,UGA,2006,4271765.561
Uganda,UGA,2007,4399021.9705
Uganda,UGA,2008,4819535.5647
Uganda,UGA,2009,5482967.5795
Uganda,UGA,2010,6027020.9053
Uganda,UGA,2011,6252621.0362
Uganda,UGA,2012,6417593.7482
Uganda,UGA,2013,6460317.7652
Uganda,UGA,2014,6821489.9616
Uganda,UGA,2015,7038588.24
Uganda,UGA,2016,7240348.5255
Uganda,UGA,2017,7612706.1567
Uganda,UGA,2018,7899781.9069
Uganda,UGA,2019,8040224.2525
Ukraine,UKR,1990,505669408.2763
Ukraine,UKR,1991,459555194.0887
Ukraine,UKR,1992,442707506.7647
Ukraine,UKR,1993,375330446.705
Ukraine,UKR,1994,276328191.7244
Ukraine,UKR,1995,221765614.1896
Ukraine,UKR,1996,281025411.0887
Ukraine,UKR,1997,272184739.6385
Ukraine,UKR,1998,243466576.9142
Ukraine,UKR,1999,235914011.1914
Ukraine,UKR,2000,211546794.027
Ukraine,UKR,2001,252629563.0208
Ukraine,UKR,2002,249544764.3555
Ukraine,UKR,2003,227517892.9765
Ukraine,UKR,2004,215567769.3042
Ukraine,UKR,2005,244622905.4372
Ukraine,UKR,2006,255743367.393
Ukraine,UKR,2007,274266336.9374
Ukraine,UKR,2008,275590045.3311
Ukraine,UKR,2009,234797271.832
Ukraine,UKR,2010,244874542.2892
Ukraine,UKR,2011,261712689.8608
Ukraine,UKR,2012,261929452.2558
Ukraine,UKR,2013,260571870.9781
Ukraine,UKR,2014,224065079.4191
Ukraine,UKR,2015,195561476.6804
Ukraine,UKR,2016,205710667.8708
Ukraine,UKR,2017,203028207.3846
Ukraine,UKR,2018,220109343.8085
Ukraine,UKR,2019,214503187.0575
United Arab Emirates,ARE,1990,56144838.5893
United Arab Emirates,ARE,1991,61562054.5376
United Arab Emirates,ARE,1992,63969715.525
United Arab Emirates,ARE,1993,69663412.2657
United Arab Emirates,ARE,1994,77919413.128
United Arab Emirates,ARE,1995,77569910.4035
United Arab Emirates,ARE,1996,79862630.7252
United Arab Emirates,ARE,1997,81084160.8893
United Arab Emirates,ARE,1998,93307775.3387
United Arab Emirates,ARE,1999,80792610.0225
United Arab Emirates,ARE,2000,103093564.6685
United Arab Emirates,ARE,2001,104659944.8908
United Arab Emirates,ARE,2002,97415115.5885
United Arab Emirates,ARE,2003,129043978.7922
United Arab Emirates,ARE,2004,145712999.7351
United Arab Emirates,ARE,2005,163980542.9031
United Arab Emirates,ARE,2006,173099330.7121
United Arab Emirates,ARE,2007,203103285.86
United Arab Emirates,ARE,2008,244483954.2748
United Arab Emirates,ARE,2009,195882959.2087
United Arab Emirates,ARE,2010,205976705.8946
United Arab Emirates,ARE,2011,227207864.2404
United Arab Emirates,ARE,2012,220843527.3922
United Arab Emirates,ARE,2013,230884216.267
United Arab Emirates,ARE,2014,229169053.1779
United Arab Emirates,ARE,2015,229171939.4549
United Arab Emirates,ARE,2016,224076181.1507
United Arab Emirates,ARE,2017,203227320.8694
United Arab Emirates,ARE,2018,205274304.2345
United Arab Emirates,ARE,2019,201763351.8478
United Kingdom,GBR,1990,668421326.8083
United Kingdom,GBR,1991,676024406.6317
United Kingdom,GBR,1992,691786509.0519
United Kingdom,GBR,1993,657073706.7592
United Kingdom,GBR,1994,650997376.5286
United Kingdom,GBR,1995,646749855.9785
United Kingdom,GBR,1996,676729815.0988
United Kingdom,GBR,1997,673349228.5506
United Kingdom,GBR,1998,698025468.5203
United Kingdom,GBR,1999,685247637.0358
United Kingdom,GBR,2000,695887948.8017
United Kingdom,GBR,2001,704554849.6328
United Kingdom,GBR,2002,697822273.8849
United Kingdom,GBR,2003,713629002.3272
United Kingdom,GBR,2004,736085049.4061
United Kingdom,GBR,2005,726646749.3989
United Kingdom,GBR,2006,741896247.6409
United Kingdom,GBR,2007,749354471.8536
United Kingdom,GBR,2008,710696097.3682
United Kingdom,GBR,2009,656702445.2195
United Kingdom,GBR,2010,682565698.4352
United Kingdom,GBR,2011,630250693.1452
United Kingdom,GBR,2012,641273931.123
United Kingdom,GBR,2013,617401293.7998
United Kingdom,GBR,2014,590647899.2346
United Kingdom,GBR,2015,571375948.75
United Kingdom,GBR,2016,543496023.2897
United Kingdom,GBR,2017,536923824.5981
United Kingdom,GBR,2018,539457519.084
United Kingdom,GBR,2019,520696409.6947
United States,USA,1990,5031785971.488
United States,USA,1991,4949136241.4629
United States,USA,1992,5134514677.6273
United States,USA,1993,5194300298.2345
United States,USA,1994,5295359827.6068
United States,USA,1995,5356474451.5329
United States,USA,1996,5526462522.6141
United States,USA,1997,5632188333.0288
United States,USA,1998,5795627144.8098
United States,USA,1999,5961354994.0085
United States,USA,2000,6255890564.8456
United States,USA,2001,6163755495.6215
United States,USA,2002,6285678176.5043
United States,USA,2003,6380354540.3513
United States,USA,2004,6560311886.3843
United States,USA,2005,6596274332.9243
United States,USA,2006,6595172266.309
United States,USA,2007,6618791569.117
United States,USA,2008,6313033410.0958
United States,USA,2009,5795484687.5618
United States,USA,2010,5998162899.9867
United States,USA,2011,5942502789.8408
United States,USA,2012,5714302575.9457
United States,USA,2013,5797617450.8475
United States,USA,2014,5823157558.3747
United States,USA,2015,5699688429.5853
United States,USA,2016,5576719798.0153
United States,USA,2017,5550771948.4918
United States,USA,2018,5726610566.991
United States,USA,2019,5625783551.9945
Upper-middle-income countries,,1990,6438391150.2554
Upper-middle-income countries,,1991,6482115017.7206
Upper-middle-income countries,,1992,5346310108.1136
Upper-middle-income countries,,1993,5902522198.2127
Upper-middle-income countries,,1994,5931458258.8366
Upper-middle-income countries,,1995,6211691225.5252
Upper-middle-income countries,,1996,6473699776.978
Upper-middle-income countries,,1997,6407724952.8303
Upper-middle-income countries,,1998,6184073026.0866
Upper-middle-income countries,,1999,6183479545.2145
Upper-middle-income countries,,2000,6331854048.0286
Upper-middle-income countries,,2001,6548288498.0927
Upper-middle-income countries,,2002,6777507871.7551
Upper-middle-income countries,,2003,7392265713.2795
Upper-middle-income countries,,2004,8036276909.171
Upper-middle-income countries,,2005,8624658503.6451
Upper-middle-income countries,,2006,9083122573.1308
Upper-middle-income countries,,2007,9674852211.2272
Upper-middle-income countries,,2008,10316408781.6069
Upper-middle-income countries,,2009,10848174779.236
Upper-middle-income countries,,2010,11664862416.3001
Upper-middle-income countries,,2011,12578483460.4858
Upper-middle-income countries,,2012,13111293731.5892
Upper-middle-income countries,,2013,13402654203.4832
Upper-middle-income countries,,2014,13542184257.3241
Upper-middle-income countries,,2015,13449623206.187
Upper-middle-income countries,,2016,13445910005.2596
Upper-middle-income countries,,2017,13689062261.7843
Upper-middle-income countries,,2018,14027191786.2068
Upper-middle-income countries,,2019,14141224740.8787
Uruguay,URY,1990,4924379.3496
Uruguay,URY,1991,5451832.544
Uruguay,URY,1992,6144500.5009
Uruguay,URY,1993,5648915.9452
Uruguay,URY,1994,5400456.7308
Uruguay,URY,1995,6028456.1904
Uruguay,URY,1996,7296186.1652
Uruguay,URY,1997,7994388.0728
Uruguay,URY,1998,8486295.6404
Uruguay,URY,1999,9958007.1711
Uruguay,URY,2000,8494217.3774
Uruguay,URY,2001,7671368.274
Uruguay,URY,2002,6363385.5352
Uruguay,URY,2003,6570682.3249
Uruguay,URY,2004,7678362.2039
Uruguay,URY,2005,8332409.4786
Uruguay,URY,2006,9025259.2509
Uruguay,URY,2007,8876217.4589
Uruguay,URY,2008,11147501.8252
Uruguay,URY,2009,10267695.818
Uruguay,URY,2010,10313441.2695
Uruguay,URY,2011,11953274.6788
Uruguay,URY,2012,13705616.0627
Uruguay,URY,2013,12896060.1917
Uruguay,URY,2014,12068969.1739
Uruguay,URY,2015,11515683.1499
Uruguay,URY,2016,11160262.4083
Uruguay,URY,2017,10985560.4495
Uruguay,URY,2018,11771988.0334
Uruguay,URY,2019,11603435.8151
Venezuela,VEN,1990,94261912.9426
Venezuela,VEN,1991,97746173.4086
Venezuela,VEN,1992,95063595.5973
Venezuela,VEN,1993,108874105.2021
Venezuela,VEN,1994,109171727.7137
Venezuela,VEN,1995,116357928.3765
Venezuela,VEN,1996,99135657.5934
Venezuela,VEN,1997,119004746.5323
Venezuela,VEN,1998,155339097.2801
Venezuela,VEN,1999,116935460.4741
Venezuela,VEN,2000,87781240.8362
Venezuela,VEN,2001,120420007.9029
Venezuela,VEN,2002,104701334.4829
Venezuela,VEN,2003,136612629.46
Venezuela,VEN,2004,110481970.0405
Venezuela,VEN,2005,117633574.0632
Venezuela,VEN,2006,108838204.4926
Venezuela,VEN,2007,115502219.7015
Venezuela,VEN,2008,132180512.3279
Venezuela,VEN,2009,165998920.0846
Venezuela,VEN,2010,160072052.2298
Venezuela,VEN,2011,155333315.6924
Venezuela,VEN,2012,173517563.6773
Venezuela,VEN,2013,191746686.1703
Venezuela,VEN,2014,186458029.6159
Venezuela,VEN,2015,193824429.461
Venezuela,VEN,2016,182108160.1027
Venezuela,VEN,2017,175701948.8914
Venezuela,VEN,2018,142034315.2893
Venezuela,VEN,2019,120544542.6759
Vietnam,VNM,1990,23200786.2715
Vietnam,VNM,1991,23108470.851
Vietnam,VNM,1992,23162396.4821
Vietnam,VNM,1993,25085038.955
Vietnam,VNM,1994,28415342.647
Vietnam,VNM,1995,31071791.5743
Vietnam,VNM,1996,37449243.8302
Vietnam,VNM,1997,45328795.2465
Vietnam,VNM,1998,47013743.4081
Vietnam,VNM,1999,43307307.2718
Vietnam,VNM,2000,48491233.4717
Vietnam,VNM,2001,54414671.8663
Vietnam,VNM,2002,63426898.5508
Vietnam,VNM,2003,84476801.0587
Vietnam,VNM,2004,94419676.9446
Vietnam,VNM,2005,101496637.6735
Vietnam,VNM,2006,109736698.49
Vietnam,VNM,2007,117498004.3857
Vietnam,VNM,2008,133649353.3285
Vietnam,VNM,2009,143480787.6264
Vietnam,VNM,2010,157134390.2164
Vietnam,VNM,2011,166901037.2523
Vietnam,VNM,2012,162691776.2741
Vietnam,VNM,2013,188613031.0048
Vietnam,VNM,2014,197721491.5304
Vietnam,VNM,2015,205652387.1566
Vietnam,VNM,2016,198718217.4962
Vietnam,VNM,2017,198222536.9069
Vietnam,VNM,2018,214546848.7693
Vietnam,VNM,2019,233276544.5103
World,OWID_WRL,1959,8856188670.628
World,OWID_WRL,1960,9386933670.8445
World,OWID_WRL,1961,9417462636.8142
World,OWID_WRL,1962,9750056664.3131
World,OWID_WRL,1963,10271524394.3864
World,OWID_WRL,1964,10828857574.2324
World,OWID_WRL,1965,11317232919.4374
World,OWID_WRL,1966,11865861396.2187
World,OWID_WRL,1967,12243045539.9955
World,OWID_WRL,1968,12909912521.2043
World,OWID_WRL,1969,13766570654.1546
World,OWID_WRL,1970,14897567094.1435
World,OWID_WRL,1971,15498266675.9767
World,OWID_WRL,1972,16221152267.7308
World,OWID_WRL,1973,17078792096.6794
World,OWID_WRL,1974,17009594413.7785
World,OWID_WRL,1975,17046497216.8575
World,OWID_WRL,1976,17983972847.085
World,OWID_WRL,1977,18494530822.7746
World,OWID_WRL,1978,19067767177.964
World,OWID_WRL,1979,19610017729.3286
World,OWID_WRL,1980,19492613514.6444
World,OWID_WRL,1981,19026910178.7724
World,OWID_WRL,1982,18875760275.1343
World,OWID_WRL,1983,18998031557.1205
World,OWID_WRL,1984,19656716873.7456
World,OWID_WRL,1985,20317483522.9834
World,OWID_WRL,1986,20619623658.3048
World,OWID_WRL,1987,21266194533.7781
World,OWID_WRL,1988,22101399489.7082
World,OWID_WRL,1989,22406832518.1727
World,OWID_WRL,1990,22749574360.3482
World,OWID_WRL,1991,23238102147.7109
World,OWID_WRL,1992,22569624279.8418
World,OWID_WRL,1993,22803495349.1585
World,OWID_WRL,1994,22964583359.0564
World,OWID_WRL,1995,23453944453.3122
World,OWID_WRL,1996,24154961205.5486
World,OWID_WRL,1997,24300550430.9346
World,OWID_WRL,1998,24206271269.624
World,OWID_WRL,1999,24518962288.0106
World,OWID_WRL,2000,25234207250.3978
World,OWID_WRL,2001,25451054497.7944
World,OWID_WRL,2002,26039191477.3608
World,OWID_WRL,2003,27366723290.8183
World,OWID_WRL,2004,28627533033.0931
World,OWID_WRL,2005,29602777195.8923
World,OWID_WRL,2006,30583530080.9338
World,OWID_WRL,2007,31493741589.1785
World,OWID_WRL,2008,32069444008.4781
World,OWID_WRL,2009,31607042409.9719
World,OWID_WRL,2010,33343300452.8526
World,OWID_WRL,2011,34468451045.7488
World,OWID_WRL,2012,34974075146.0151
World,OWID_WRL,2013,35283025443.352
World,OWID_WRL,2014,35534442952.2101
World,OWID_WRL,2015,35496406339.0826
World,OWID_WRL,2016,35452459297.949
World,OWID_WRL,2017,35925737687.0516
World,OWID_WRL,2018,36646139784.5779
World,OWID_WRL,2019,36702502921.113
World,OWID_WRL,2020,34807259117.4448
Zambia,ZMB,1990,2699910.6708
Zambia,ZMB,1991,2928182.2475
Zambia,ZMB,1992,3009490.1998
Zambia,ZMB,1993,3218162.7274
Zambia,ZMB,1994,3261188.4437
Zambia,ZMB,1995,3236674.4877
Zambia,ZMB,1996,3205202.0358
Zambia,ZMB,1997,4140642.7483
Zambia,ZMB,1998,3909843.2191
Zambia,ZMB,1999,3193668.1311
Zambia,ZMB,2000,3865990.5287
Zambia,ZMB,2001,3904645.5479
Zambia,ZMB,2002,3972055.5741
Zambia,ZMB,2003,3928709.6856
Zambia,ZMB,2004,3710911.1873
Zambia,ZMB,2005,3889535.4871
Zambia,ZMB,2006,4682703.0417
Zambia,ZMB,2007,5163190.4299
Zambia,ZMB,2008,6941704.8777
Zambia,ZMB,2009,6050030.4059
Zambia,ZMB,2010,5780051.038
Zambia,ZMB,2011,7405357.4947
Zambia,ZMB,2012,6911573.1834
Zambia,ZMB,2013,8491078.7606
Zambia,ZMB,2014,8989664.1139
Zambia,ZMB,2015,8783638.3817
Zambia,ZMB,2016,9273765.8936
Zambia,ZMB,2017,9690621.9402
Zambia,ZMB,2018,10108842.1735
Zambia,ZMB,2019,10017730.1146
Zimbabwe,ZWE,1990,17768471.2428
Zimbabwe,ZWE,1991,17358207.768
Zimbabwe,ZWE,1992,17688133.1394
Zimbabwe,ZWE,1993,16958178.0779
Zimbabwe,ZWE,1994,17584484.4251
Zimbabwe,ZWE,1995,16164400.7781
Zimbabwe,ZWE,1996,16495333.9293
Zimbabwe,ZWE,1997,15229128.6145
Zimbabwe,ZWE,1998,13783875.7249
Zimbabwe,ZWE,1999,14020162.8801
Zimbabwe,ZWE,2000,11609869.3982
Zimbabwe,ZWE,2001,10936196.5233
Zimbabwe,ZWE,2002,12217205.6673
Zimbabwe,ZWE,2003,10109974.8596
Zimbabwe,ZWE,2004,9604200.3391
Zimbabwe,ZWE,2005,10145807.631
Zimbabwe,ZWE,2006,10466443.3991
Zimbabwe,ZWE,2007,10832365.5552
Zimbabwe,ZWE,2008,9294545.3735
Zimbabwe,ZWE,2009,8071313.0503
Zimbabwe,ZWE,2010,9375142.1873
Zimbabwe,ZWE,2011,10790199.133
Zimbabwe,ZWE,2012,10777903.8883
Zimbabwe,ZWE,2013,12804036.9231
Zimbabwe,ZWE,2014,13166434.2285
Zimbabwe,ZWE,2015,13350047.4505
Zimbabwe,ZWE,2016,12152704.0835
Zimbabwe,ZWE,2017,11247646.6466
Zimbabwe,ZWE,2018,13162743.3825
Zimbabwe,ZWE,2019,12421776.8111
