Entity,Code,Year,Fossil fuels (% electricity)
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Pierre and Miquelon,SPM,2020,100
Saint Vincent and the Grenadines,VCT,2000,66.667
Saint Vincent and the Grenadines,VCT,2001,80
Saint Vincent and the Grenadines,VCT,2002,80
Saint Vincent and the Grenadines,VCT,2003,80
Saint Vincent and the Grenadines,VCT,2004,75
Saint Vincent and the Grenadines,VCT,2005,76.923
Saint Vincent and the Grenadines,VCT,2006,83.333
Saint Vincent and the Grenadines,VCT,2007,84.615
Saint Vincent and the Grenadines,VCT,2008,84.615
Saint Vincent and the Grenadines,VCT,2009,84.615
Saint Vincent and the Grenadines,VCT,2010,78.571
Saint Vincent and the Grenadines,VCT,2011,78.571
Saint Vincent and the Grenadines,VCT,2012,78.571
Saint Vincent and the Grenadines,VCT,2013,84.615
Saint Vincent and the Grenadines,VCT,2014,92.308
Saint Vincent and the Grenadines,VCT,2015,85.714
Saint Vincent and the Grenadines,VCT,2016,86.667
Saint Vincent and the Grenadines,VCT,2017,85.714
Saint Vincent and the Grenadines,VCT,2018,85.714
Saint Vincent and the Grenadines,VCT,2019,85.714
Saint Vincent and the Grenadines,VCT,2020,75
Samoa,WSM,2000,50
Samoa,WSM,2001,45.455
Samoa,WSM,2002,41.667
Samoa,WSM,2003,45.455
Samoa,WSM,2004,45.455
Samoa,WSM,2005,45.455
Samoa,WSM,2006,45.455
Samoa,WSM,2007,50
Samoa,WSM,2008,50
Samoa,WSM,2009,50
Samoa,WSM,2010,50
Samoa,WSM,2011,50
Samoa,WSM,2012,54.545
Samoa,WSM,2013,63.636
Samoa,WSM,2014,66.667
Samoa,WSM,2015,66.667
Samoa,WSM,2016,69.231
Samoa,WSM,2017,69.231
Samoa,WSM,2018,61.538
Samoa,WSM,2019,64.286
Samoa,WSM,2020,64.286
Sao Tome and Principe,STP,2000,66.667
Sao Tome and Principe,STP,2001,100
Sao Tome and Principe,STP,2002,66.667
Sao Tome and Principe,STP,2003,66.667
Sao Tome and Principe,STP,2004,75
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,75
Sao Tome and Principe,STP,2007,75
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2009,80
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,83.333
Sao Tome and Principe,STP,2012,83.333
Sao Tome and Principe,STP,2013,85.714
Sao Tome and Principe,STP,2014,87.5
Sao Tome and Principe,STP,2015,87.5
Sao Tome and Principe,STP,2016,88.889
Sao Tome and Principe,STP,2017,88.889
Sao Tome and Principe,STP,2018,88.889
Sao Tome and Principe,STP,2019,88.889
Sao Tome and Principe,STP,2020,88.889
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,100
Saudi Arabia,SAU,1989,100
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,99.996
Saudi Arabia,SAU,2012,99.989
Saudi Arabia,SAU,2013,99.986
Saudi Arabia,SAU,2014,99.984
Saudi Arabia,SAU,2015,99.985
Saudi Arabia,SAU,2016,99.986
Saudi Arabia,SAU,2017,99.98
Saudi Arabia,SAU,2018,99.939
Saudi Arabia,SAU,2019,99.697
Saudi Arabia,SAU,2020,99.695
Saudi Arabia,SAU,2021,99.537
Senegal,SEN,2000,96.528
Senegal,SEN,2001,96.45
Senegal,SEN,2002,86.034
Senegal,SEN,2003,79.894
Senegal,SEN,2004,82.412
Senegal,SEN,2005,85.463
Senegal,SEN,2006,87.225
Senegal,SEN,2007,89.879
Senegal,SEN,2008,88.803
Senegal,SEN,2009,88.722
Senegal,SEN,2010,85.106
Senegal,SEN,2011,85.714
Senegal,SEN,2012,85.079
Senegal,SEN,2013,85.152
Senegal,SEN,2014,86.027
Senegal,SEN,2015,86.082
Senegal,SEN,2016,88.01
Senegal,SEN,2017,86.801
Senegal,SEN,2018,84.435
Senegal,SEN,2019,86.074
Senegal,SEN,2020,86.775
Senegal,SEN,2021,86.088
Serbia,SRB,1990,80.78
Serbia,SRB,1991,74.595
Serbia,SRB,1992,73.273
Serbia,SRB,1993,73.097
Serbia,SRB,1994,71.058
Serbia,SRB,1995,69.236
Serbia,SRB,1996,64.469
Serbia,SRB,1997,70.162
Serbia,SRB,1998,70.707
Serbia,SRB,1999,63.866
Serbia,SRB,2000,69.264
Serbia,SRB,2001,69.635
Serbia,SRB,2002,70.126
Serbia,SRB,2003,74.489
Serbia,SRB,2004,71.444
Serbia,SRB,2005,68.182
Serbia,SRB,2006,71.146
Serbia,SRB,2007,73.7
Serbia,SRB,2008,74.036
Serbia,SRB,2009,72.05
Serbia,SRB,2010,68.226
Serbia,SRB,2011,77.196
Serbia,SRB,2012,74.302
Serbia,SRB,2013,73.949
Serbia,SRB,2014,67.016
Serbia,SRB,2015,73.105
Serbia,SRB,2016,71.873
Serbia,SRB,2017,74.506
Serbia,SRB,2018,70.275
Serbia,SRB,2019,71.487
Serbia,SRB,2020,72.576
Serbia,SRB,2021,66.559
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.561
Seychelles,SYC,2014,97.619
Seychelles,SYC,2015,97.727
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,87.5
Sierra Leone,SLE,2001,92.308
Sierra Leone,SLE,2002,86.667
Sierra Leone,SLE,2003,85.714
Sierra Leone,SLE,2004,83.333
Sierra Leone,SLE,2005,75
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,66.667
Sierra Leone,SLE,2008,30.769
Sierra Leone,SLE,2009,30.769
Sierra Leone,SLE,2010,25
Sierra Leone,SLE,2011,11.765
Sierra Leone,SLE,2012,33.333
Sierra Leone,SLE,2013,33.333
Sierra Leone,SLE,2014,21.053
Sierra Leone,SLE,2015,26.316
Sierra Leone,SLE,2016,27.273
Sierra Leone,SLE,2017,26.087
Sierra Leone,SLE,2018,23.077
Sierra Leone,SLE,2019,9.524
Sierra Leone,SLE,2020,9.524
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,99.977
Singapore,SGP,2012,99.977
Singapore,SGP,2013,99.646
Singapore,SGP,2014,99.398
Singapore,SGP,2015,99.137
Singapore,SGP,2016,98.932
Singapore,SGP,2017,98.886
Singapore,SGP,2018,98.682
Singapore,SGP,2019,98.382
Singapore,SGP,2020,97.952
Singapore,SGP,2021,97.868
Slovakia,SVK,1990,45.39
Slovakia,SVK,1991,46.002
Slovakia,SVK,1992,44.105
Slovakia,SVK,1993,37.796
Slovakia,SVK,1994,33.412
Slovakia,SVK,1995,38.252
Slovakia,SVK,1996,39.199
Slovakia,SVK,1997,39.577
Slovakia,SVK,1998,39.137
Slovakia,SVK,1999,37.424
Slovakia,SVK,2000,31.449
Slovakia,SVK,2001,30.317
Slovakia,SVK,2002,27.377
Slovakia,SVK,2003,30.749
Slovakia,SVK,2004,30.509
Slovakia,SVK,2005,28.494
Slovakia,SVK,2006,26.882
Slovakia,SVK,2007,27.201
Slovakia,SVK,2008,25.966
Slovakia,SVK,2009,26.613
Slovakia,SVK,2010,25.164
Slovakia,SVK,2011,27.65
Slovakia,SVK,2012,25.779
Slovakia,SVK,2013,22.363
Slovakia,SVK,2014,19.601
Slovakia,SVK,2015,20.121
Slovakia,SVK,2016,19.79
Slovakia,SVK,2017,20.777
Slovakia,SVK,2018,22.281
Slovakia,SVK,2019,22.206
Slovakia,SVK,2020,21.748
Slovakia,SVK,2021,24.495
Slovenia,SVN,1990,39.148
Slovenia,SVN,1991,32.81
Slovenia,SVN,1992,40.113
Slovenia,SVN,1993,41.423
Slovenia,SVN,1994,37.859
Slovenia,SVN,1995,37.752
Slovenia,SVN,1996,36.245
Slovenia,SVN,1997,38.467
Slovenia,SVN,1998,38.12
Slovenia,SVN,1999,36.124
Slovenia,SVN,2000,36.37
Slovenia,SVN,2001,36.948
Slovenia,SVN,2002,38.767
Slovenia,SVN,2003,40.058
Slovenia,SVN,2004,36.673
Slovenia,SVN,2005,37.459
Slovenia,SVN,2006,38.782
Slovenia,SVN,2007,39.628
Slovenia,SVN,2008,35.527
Slovenia,SVN,2009,35.082
Slovenia,SVN,2010,35.978
Slovenia,SVN,2011,36.558
Slovenia,SVN,2012,36.592
Slovenia,SVN,2013,34.114
Slovenia,SVN,2014,24.373
Slovenia,SVN,2015,32.432
Slovenia,SVN,2016,33.58
Slovenia,SVN,2017,33.146
Slovenia,SVN,2018,31.762
Slovenia,SVN,2019,31.655
Slovenia,SVN,2020,29.366
Slovenia,SVN,2021,29.279
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,100
Solomon Islands,SLB,2007,100
Solomon Islands,SLB,2008,100
Solomon Islands,SLB,2009,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,100
Solomon Islands,SLB,2015,100
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,100
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,100
Solomon Islands,SLB,2020,100
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.296
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,97.059
Somalia,SOM,2017,94.286
Somalia,SOM,2018,94.286
Somalia,SOM,2019,94.286
Somalia,SOM,2020,94.286
South Africa,ZAF,1985,94.393
South Africa,ZAF,1986,91.763
South Africa,ZAF,1987,93.727
South Africa,ZAF,1988,90.478
South Africa,ZAF,1989,90.881
South Africa,ZAF,1990,93.243
South Africa,ZAF,1991,92.319
South Africa,ZAF,1992,93.234
South Africa,ZAF,1993,94.994
South Africa,ZAF,1994,93.237
South Africa,ZAF,1995,92.98
South Africa,ZAF,1996,92.317
South Africa,ZAF,1997,91.684
South Africa,ZAF,1998,91.31
South Africa,ZAF,1999,91.946
South Africa,ZAF,2000,92.467
South Africa,ZAF,2001,93.294
South Africa,ZAF,2002,92.73
South Africa,ZAF,2003,93.654
South Africa,ZAF,2004,93.161
South Africa,ZAF,2005,93.897
South Africa,ZAF,2006,94.358
South Africa,ZAF,2007,94.368
South Africa,ZAF,2008,94.014
South Africa,ZAF,2009,94.201
South Africa,ZAF,2010,93.658
South Africa,ZAF,2011,93.689
South Africa,ZAF,2012,94.164
South Africa,ZAF,2013,93.613
South Africa,ZAF,2014,92.334
South Africa,ZAF,2015,92.827
South Africa,ZAF,2016,90.447
South Africa,ZAF,2017,89.666
South Africa,ZAF,2018,90.795
South Africa,ZAF,2019,89.307
South Africa,ZAF,2020,87.885
South Africa,ZAF,2021,86.327
South America,,2000,20.422
South America,,2001,21.807
South America,,2002,20.543
South America,,2003,20.97
South America,,2004,22.879
South America,,2005,21.819
South America,,2006,21.902
South America,,2007,22.985
South America,,2008,24.99
South America,,2009,23.094
South America,,2010,25.983
South America,,2011,24.396
South America,,2012,28.066
South America,,2013,31.208
South America,,2014,33.331
South America,,2015,33.913
South America,,2016,30.893
South America,,2017,29.768
South America,,2018,28.038
South America,,2019,27.103
South America,,2020,26.077
South Korea,KOR,1985,67.323
South Korea,KOR,1986,53.484
South Korea,KOR,1987,44.141
South Korea,KOR,1988,52.812
South Korea,KOR,1989,49.583
South Korea,KOR,1990,49.751
South Korea,KOR,1991,52.913
South Korea,KOR,1992,57.107
South Korea,KOR,1993,59.422
South Korea,KOR,1994,64.904
South Korea,KOR,1995,63.491
South Korea,KOR,1996,64.029
South Korea,KOR,1997,65.697
South Korea,KOR,1998,58.16
South Korea,KOR,1999,56.551
South Korea,KOR,2000,60.52
South Korea,KOR,2001,62.065
South Korea,KOR,2002,62.573
South Korea,KOR,2003,60.434
South Korea,KOR,2004,62.79
South Korea,KOR,2005,61.137
South Korea,KOR,2006,61.774
South Korea,KOR,2007,64.988
South Korea,KOR,2008,64.585
South Korea,KOR,2009,65.855
South Korea,KOR,2010,68.026
South Korea,KOR,2011,67.462
South Korea,KOR,2012,68.88
South Korea,KOR,2013,70.958
South Korea,KOR,2014,67.496
South Korea,KOR,2015,65.787
South Korea,KOR,2016,66.503
South Korea,KOR,2017,68.23
South Korea,KOR,2018,71.342
South Korea,KOR,2019,68.885
South Korea,KOR,2020,63.474
South Korea,KOR,2021,64.189
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
South Sudan,SSD,2018,100
South Sudan,SSD,2019,100
South Sudan,SSD,2020,100
Spain,ESP,1985,51.252
Spain,ESP,1986,49.101
Spain,ESP,1987,47.229
Spain,ESP,1988,37.023
Spain,ESP,1989,47.709
Spain,ESP,1990,46.895
Spain,ESP,1991,46.113
Spain,ESP,1992,51.892
Spain,ESP,1993,47.774
Spain,ESP,1994,47.564
Spain,ESP,1995,51.787
Spain,ESP,1996,43.716
Spain,ESP,1997,51.216
Spain,ESP,1998,50.421
Spain,ESP,1999,58.148
Spain,ESP,2000,56.228
Spain,ESP,2001,51.512
Spain,ESP,2002,59.906
Spain,ESP,2003,54.283
Spain,ESP,2004,58.436
Spain,ESP,2005,64.912
Spain,ESP,2006,61.972
Spain,ESP,2007,62.392
Spain,ESP,2008,61.013
Spain,ESP,2009,56.492
Spain,ESP,2010,46.416
Spain,ESP,2011,50.149
Spain,ESP,2012,49.471
Spain,ESP,2013,40.26
Spain,ESP,2014,39.052
Spain,ESP,2015,44.396
Spain,ESP,2016,39.799
Spain,ESP,2017,46.512
Spain,ESP,2018,41.279
Spain,ESP,2019,41.179
Spain,ESP,2020,33.743
Spain,ESP,2021,32.57
Sri Lanka,LKA,2000,50.853
Sri Lanka,LKA,2001,52.68
Sri Lanka,LKA,2002,60.588
Sri Lanka,LKA,2003,55.87
Sri Lanka,LKA,2004,62.69
Sri Lanka,LKA,2005,61.59
Sri Lanka,LKA,2006,54.102
Sri Lanka,LKA,2007,58.57
Sri Lanka,LKA,2008,56.653
Sri Lanka,LKA,2009,58.897
Sri Lanka,LKA,2010,45.498
Sri Lanka,LKA,2011,57.819
Sri Lanka,LKA,2012,69.393
Sri Lanka,LKA,2013,38.765
Sri Lanka,LKA,2014,59.197
Sri Lanka,LKA,2015,50.039
Sri Lanka,LKA,2016,65.813
Sri Lanka,LKA,2017,68.207
Sri Lanka,LKA,2018,52.997
Sri Lanka,LKA,2019,65.949
Sri Lanka,LKA,2020,64.313
Sudan,SDN,2000,50.584
Sudan,SDN,2001,51.761
Sudan,SDN,2002,54.545
Sudan,SDN,2003,60.778
Sudan,SDN,2004,63.584
Sudan,SDN,2005,62.632
Sudan,SDN,2006,65.772
Sudan,SDN,2007,67.071
Sudan,SDN,2008,69.074
Sudan,SDN,2009,47.352
Sudan,SDN,2010,17.089
Sudan,SDN,2011,22.408
Sudan,SDN,2012,26.474
Sudan,SDN,2013,17.302
Sudan,SDN,2014,19.272
Sudan,SDN,2015,31.069
Sudan,SDN,2016,38.609
Sudan,SDN,2017,34.845
Sudan,SDN,2018,35.472
Sudan,SDN,2019,40.616
Sudan,SDN,2020,40.616
Suriname,SUR,2000,49.286
Suriname,SUR,2001,48.592
Suriname,SUR,2002,48.252
Suriname,SUR,2003,47.917
Suriname,SUR,2004,47.586
Suriname,SUR,2005,46.053
Suriname,SUR,2006,44.872
Suriname,SUR,2007,44.872
Suriname,SUR,2008,44.872
Suriname,SUR,2009,44.872
Suriname,SUR,2010,28.571
Suriname,SUR,2011,45.503
Suriname,SUR,2012,56.614
Suriname,SUR,2013,56.771
Suriname,SUR,2014,70.984
Suriname,SUR,2015,74.872
Suriname,SUR,2016,58.333
Suriname,SUR,2017,50.532
Suriname,SUR,2018,47.09
Suriname,SUR,2019,41.949
Suriname,SUR,2020,41.949
Sweden,SWE,1990,2.295
Sweden,SWE,1991,3.47
Sweden,SWE,1992,4.125
Sweden,SWE,1993,4.812
Sweden,SWE,1994,5.704
Sweden,SWE,1995,5.26
Sweden,SWE,1996,8.776
Sweden,SWE,1997,4.859
Sweden,SWE,1998,4.478
Sweden,SWE,1999,4.456
Sweden,SWE,2000,3.284
Sweden,SWE,2001,3.818
Sweden,SWE,2002,5.072
Sweden,SWE,2003,6.825
Sweden,SWE,2004,3.969
Sweden,SWE,2005,3.006
Sweden,SWE,2006,3.657
Sweden,SWE,2007,2.97
Sweden,SWE,2008,3.069
Sweden,SWE,2009,3.382
Sweden,SWE,2010,5.746
Sweden,SWE,2011,3.806
Sweden,SWE,2012,2.457
Sweden,SWE,2013,2.535
Sweden,SWE,2014,1.908
Sweden,SWE,2015,1.944
Sweden,SWE,2016,2.348
Sweden,SWE,2017,2.113
Sweden,SWE,2018,2.24
Sweden,SWE,2019,1.989
Sweden,SWE,2020,1.49
Sweden,SWE,2021,1.426
Switzerland,CHE,2000,4.024
Switzerland,CHE,2001,3.885
Switzerland,CHE,2002,4.319
Switzerland,CHE,2003,4.434
Switzerland,CHE,2004,4.636
Switzerland,CHE,2005,5.198
Switzerland,CHE,2006,5.057
Switzerland,CHE,2007,4.582
Switzerland,CHE,2008,4.601
Switzerland,CHE,2009,4.565
Switzerland,CHE,2010,5.06
Switzerland,CHE,2011,5.35
Switzerland,CHE,2012,5.173
Switzerland,CHE,2013,5.093
Switzerland,CHE,2014,4.841
Switzerland,CHE,2015,5.068
Switzerland,CHE,2016,6.048
Switzerland,CHE,2017,6.105
Switzerland,CHE,2018,5.348
Switzerland,CHE,2019,5.094
Switzerland,CHE,2020,4.988
Switzerland,CHE,2021,5.429
Syria,SYR,2000,86.527
Syria,SYR,2001,86.572
Syria,SYR,2002,90.751
Syria,SYR,2003,90.154
Syria,SYR,2004,86.344
Syria,SYR,2005,86.975
Syria,SYR,2006,88.832
Syria,SYR,2007,90.501
Syria,SYR,2008,92.592
Syria,SYR,2009,95.397
Syria,SYR,2010,94.063
Syria,SYR,2011,91.707
Syria,SYR,2012,90.292
Syria,SYR,2013,87.484
Syria,SYR,2014,88.408
Syria,SYR,2015,97.524
Syria,SYR,2016,94.59
Syria,SYR,2017,95.63
Syria,SYR,2018,95.566
Syria,SYR,2019,92.632
Syria,SYR,2020,95.422
Taiwan,TWN,1985,35.821
Taiwan,TWN,1986,44.871
Taiwan,TWN,1987,41.819
Taiwan,TWN,1988,51.735
Taiwan,TWN,1989,58.034
Taiwan,TWN,1990,54.099
Taiwan,TWN,1991,58.461
Taiwan,TWN,1992,59.602
Taiwan,TWN,1993,64.019
Taiwan,TWN,1994,64.545
Taiwan,TWN,1995,66.322
Taiwan,TWN,1996,66.436
Taiwan,TWN,1997,69.025
Taiwan,TWN,1998,70.334
Taiwan,TWN,1999,71.324
Taiwan,TWN,2000,75.336
Taiwan,TWN,2001,77.087
Taiwan,TWN,2002,77.333
Taiwan,TWN,2003,78.59
Taiwan,TWN,2004,78.739
Taiwan,TWN,2005,79.062
Taiwan,TWN,2006,79.696
Taiwan,TWN,2007,79.832
Taiwan,TWN,2008,79.35
Taiwan,TWN,2009,78.487
Taiwan,TWN,2010,79.692
Taiwan,TWN,2011,79.77
Taiwan,TWN,2012,79.611
Taiwan,TWN,2013,79.215
Taiwan,TWN,2014,79.906
Taiwan,TWN,2015,81.876
Taiwan,TWN,2016,83.208
Taiwan,TWN,2017,87.236
Taiwan,TWN,2018,85.443
Taiwan,TWN,2019,83.462
Taiwan,TWN,2020,82.833
Taiwan,TWN,2021,83.304
Tajikistan,TJK,2000,1.502
Tajikistan,TJK,2001,1.125
Tajikistan,TJK,2002,0.859
Tajikistan,TJK,2003,0.98
Tajikistan,TJK,2004,0.858
Tajikistan,TJK,2005,0.768
Tajikistan,TJK,2006,1.431
Tajikistan,TJK,2007,2.194
Tajikistan,TJK,2008,2.06
Tajikistan,TJK,2009,1.378
Tajikistan,TJK,2010,0.184
Tajikistan,TJK,2011,0.187
Tajikistan,TJK,2012,0.417
Tajikistan,TJK,2013,0.295
Tajikistan,TJK,2014,0.938
Tajikistan,TJK,2015,0.883
Tajikistan,TJK,2016,3.288
Tajikistan,TJK,2017,5.198
Tajikistan,TJK,2018,6.52
Tajikistan,TJK,2019,6.961
Tajikistan,TJK,2020,7.458
Tajikistan,TJK,2021,7.493
Tanzania,TZA,2000,6.148
Tanzania,TZA,2001,2.564
Tanzania,TZA,2002,3.559
Tanzania,TZA,2003,3.053
Tanzania,TZA,2004,13.732
Tanzania,TZA,2005,37.901
Tanzania,TZA,2006,44.411
Tanzania,TZA,2007,29.803
Tanzania,TZA,2008,29.882
Tanzania,TZA,2009,33.406
Tanzania,TZA,2010,35.019
Tanzania,TZA,2011,49.194
Tanzania,TZA,2012,56.458
Tanzania,TZA,2013,60.14
Tanzania,TZA,2014,47.754
Tanzania,TZA,2015,54.784
Tanzania,TZA,2016,53.256
Tanzania,TZA,2017,53.458
Tanzania,TZA,2018,60.223
Tanzania,TZA,2019,59.756
Tanzania,TZA,2020,59.434
Thailand,THA,1985,83.938
Thailand,THA,1986,77.577
Thailand,THA,1987,85.787
Thailand,THA,1988,88.436
Thailand,THA,1989,85.185
Thailand,THA,1990,88.835
Thailand,THA,1991,90.952
Thailand,THA,1992,92.671
Thailand,THA,1993,94.25
Thailand,THA,1994,93.735
Thailand,THA,1995,91.553
Thailand,THA,1996,91.468
Thailand,THA,1997,92.062
Thailand,THA,1998,93.971
Thailand,THA,1999,95.687
Thailand,THA,2000,92.791
Thailand,THA,2001,92.871
Thailand,THA,2002,92.028
Thailand,THA,2003,92.311
Thailand,THA,2004,93.42
Thailand,THA,2005,93.913
Thailand,THA,2006,92.336
Thailand,THA,2007,92.242
Thailand,THA,2008,93.376
Thailand,THA,2009,93.299
Thailand,THA,2010,94.21
Thailand,THA,2011,91.866
Thailand,THA,2012,91.327
Thailand,THA,2013,92.266
Thailand,THA,2014,91.729
Thailand,THA,2015,92.033
Thailand,THA,2016,91.042
Thailand,THA,2017,88.775
Thailand,THA,2018,85.498
Thailand,THA,2019,83.906
Thailand,THA,2020,85.194
Thailand,THA,2021,84.485
Togo,TGO,2000,41.176
Togo,TGO,2001,58.333
Togo,TGO,2002,40
Togo,TGO,2003,29.412
Togo,TGO,2004,55.556
Togo,TGO,2005,61.111
Togo,TGO,2006,57.143
Togo,TGO,2007,52.632
Togo,TGO,2008,25
Togo,TGO,2009,21.429
Togo,TGO,2010,47.059
Togo,TGO,2011,16.667
Togo,TGO,2012,18.182
Togo,TGO,2013,60
Togo,TGO,2014,40
Togo,TGO,2015,84.211
Togo,TGO,2016,53.488
Togo,TGO,2017,84.848
Togo,TGO,2018,100
Togo,TGO,2019,83.333
Togo,TGO,2020,83.333
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Tonga,TON,2020,100
Trinidad and Tobago,TTO,2000,99.61
Trinidad and Tobago,TTO,2001,99.623
Trinidad and Tobago,TTO,2002,99.623
Trinidad and Tobago,TTO,2003,99.505
Trinidad and Tobago,TTO,2004,99.504
Trinidad and Tobago,TTO,2005,99.548
Trinidad and Tobago,TTO,2006,99.555
Trinidad and Tobago,TTO,2007,99.584
Trinidad and Tobago,TTO,2008,99.587
Trinidad and Tobago,TTO,2009,99.593
Trinidad and Tobago,TTO,2010,99.624
Trinidad and Tobago,TTO,2011,99.757
Trinidad and Tobago,TTO,2012,99.767
Trinidad and Tobago,TTO,2013,99.776
Trinidad and Tobago,TTO,2014,99.774
Trinidad and Tobago,TTO,2015,99.778
Trinidad and Tobago,TTO,2016,99.774
Trinidad and Tobago,TTO,2017,99.772
Trinidad and Tobago,TTO,2018,99.769
Trinidad and Tobago,TTO,2019,99.768
Trinidad and Tobago,TTO,2020,99.768
Tunisia,TUN,2000,99.197
Tunisia,TUN,2001,99.346
Tunisia,TUN,2002,99.191
Tunisia,TUN,2003,98.372
Tunisia,TUN,2004,98.454
Tunisia,TUN,2005,98.612
Tunisia,TUN,2006,99.021
Tunisia,TUN,2007,99.303
Tunisia,TUN,2008,99.482
Tunisia,TUN,2009,98.746
Tunisia,TUN,2010,98.729
Tunisia,TUN,2011,98.956
Tunisia,TUN,2012,98.154
Tunisia,TUN,2013,97.481
Tunisia,TUN,2014,96.697
Tunisia,TUN,2015,96.839
Tunisia,TUN,2016,96.593
Tunisia,TUN,2017,96.87
Tunisia,TUN,2018,96.721
Tunisia,TUN,2019,96.01
Tunisia,TUN,2020,95.962
Tunisia,TUN,2021,95.933
Turkey,TUR,1985,64.783
Turkey,TUR,1986,69.98
Turkey,TUR,1987,57.893
Turkey,TUR,1988,39.607
Turkey,TUR,1989,65.409
Turkey,TUR,1990,59.628
Turkey,TUR,1991,62.151
Turkey,TUR,1992,60.371
Turkey,TUR,1993,53.814
Turkey,TUR,1994,60.781
Turkey,TUR,1995,58.435
Turkey,TUR,1996,57.063
Turkey,TUR,1997,61.094
Turkey,TUR,1998,61.668
Turkey,TUR,1999,70.019
Turkey,TUR,2000,74.938
Turkey,TUR,2001,80.08
Turkey,TUR,2002,73.556
Turkey,TUR,2003,74.513
Turkey,TUR,2004,69.073
Turkey,TUR,2005,75.401
Turkey,TUR,2006,74.729
Turkey,TUR,2007,80.952
Turkey,TUR,2008,82.643
Turkey,TUR,2009,80.409
Turkey,TUR,2010,73.6
Turkey,TUR,2011,74.664
