sep=;
country_or_region;year;variable;share_of_generation_pct
Saint Vincent and the Grenadines;2016;Bioenergy;0
Saint Vincent and the Grenadines;2017;Bioenergy;0
Saint Vincent and the Grenadines;2018;Bioenergy;0
Saint Vincent and the Grenadines;2019;Bioenergy;0
Saint Vincent and the Grenadines;2020;Bioenergy;0
Samoa;2000;Bioenergy;10
Samoa;2001;Bioenergy;9.09
Samoa;2002;Bioenergy;8.33
Samoa;2003;Bioenergy;9.09
Samoa;2004;Bioenergy;9.09
Samoa;2005;Bioenergy;9.09
Samoa;2006;Bioenergy;0
Samoa;2007;Bioenergy;0
Samoa;2008;Bioenergy;0
Samoa;2009;Bioenergy;0
Samoa;2010;Bioenergy;0
Samoa;2011;Bioenergy;0
Samoa;2012;Bioenergy;0
Samoa;2013;Bioenergy;0
Samoa;2014;Bioenergy;0
Samoa;2015;Bioenergy;0
Samoa;2016;Bioenergy;0
Samoa;2017;Bioenergy;0
Samoa;2018;Bioenergy;0
Samoa;2019;Bioenergy;0
Samoa;2020;Bioenergy;0
Sao Tome and Principe;2000;Bioenergy;0
Sao Tome and Principe;2001;Bioenergy;0
Sao Tome and Principe;2002;Bioenergy;0
Sao Tome and Principe;2003;Bioenergy;0
Sao Tome and Principe;2004;Bioenergy;0
Sao Tome and Principe;2005;Bioenergy;0
Sao Tome and Principe;2006;Bioenergy;0
Sao Tome and Principe;2007;Bioenergy;0
Sao Tome and Principe;2008;Bioenergy;0
Sao Tome and Principe;2009;Bioenergy;0
Sao Tome and Principe;2010;Bioenergy;0
Sao Tome and Principe;2011;Bioenergy;0
Sao Tome and Principe;2012;Bioenergy;0
Sao Tome and Principe;2013;Bioenergy;0
Sao Tome and Principe;2014;Bioenergy;0
Sao Tome and Principe;2015;Bioenergy;0
Sao Tome and Principe;2016;Bioenergy;0
Sao Tome and Principe;2017;Bioenergy;0
Sao Tome and Principe;2018;Bioenergy;0
Sao Tome and Principe;2019;Bioenergy;0
Sao Tome and Principe;2020;Bioenergy;0
Saudi Arabia;2000;Bioenergy;0
Saudi Arabia;2001;Bioenergy;0
Saudi Arabia;2002;Bioenergy;0
Saudi Arabia;2003;Bioenergy;0
Saudi Arabia;2004;Bioenergy;0
Saudi Arabia;2005;Bioenergy;0
Saudi Arabia;2006;Bioenergy;0
Saudi Arabia;2007;Bioenergy;0
Saudi Arabia;2008;Bioenergy;0
Saudi Arabia;2009;Bioenergy;0
Saudi Arabia;2010;Bioenergy;0
Saudi Arabia;2011;Bioenergy;0
Saudi Arabia;2012;Bioenergy;0
Saudi Arabia;2013;Bioenergy;0
Saudi Arabia;2014;Bioenergy;0
Saudi Arabia;2015;Bioenergy;0
Saudi Arabia;2016;Bioenergy;0
Saudi Arabia;2017;Bioenergy;0
Saudi Arabia;2018;Bioenergy;0
Saudi Arabia;2019;Bioenergy;0
Saudi Arabia;2020;Bioenergy;0
Saudi Arabia;2021;Bioenergy;0
Senegal;2000;Bioenergy;3.47
Senegal;2001;Bioenergy;3.55
Senegal;2002;Bioenergy;3.35
Senegal;2003;Bioenergy;2.65
Senegal;2004;Bioenergy;3.02
Senegal;2005;Bioenergy;3.08
Senegal;2006;Bioenergy;2.64
Senegal;2007;Bioenergy;2.83
Senegal;2008;Bioenergy;2.32
Senegal;2009;Bioenergy;2.26
Senegal;2010;Bioenergy;6.03
Senegal;2011;Bioenergy;5.57
Senegal;2012;Bioenergy;5.71
Senegal;2013;Bioenergy;5.45
Senegal;2014;Bioenergy;5.48
Senegal;2015;Bioenergy;5.41
Senegal;2016;Bioenergy;3.12
Senegal;2017;Bioenergy;3.13
Senegal;2018;Bioenergy;2.56
Senegal;2019;Bioenergy;1.93
Senegal;2020;Bioenergy;2.02
Senegal;2021;Bioenergy;1.8
Serbia;2000;Bioenergy;0
Serbia;2001;Bioenergy;0
Serbia;2002;Bioenergy;0
Serbia;2003;Bioenergy;0
Serbia;2004;Bioenergy;0
Serbia;2005;Bioenergy;0
Serbia;2006;Bioenergy;0
Serbia;2007;Bioenergy;0
Serbia;2008;Bioenergy;0
Serbia;2009;Bioenergy;0
Serbia;2010;Bioenergy;0
Serbia;2011;Bioenergy;0
Serbia;2012;Bioenergy;0.03
Serbia;2013;Bioenergy;0.05
Serbia;2014;Bioenergy;0.06
Serbia;2015;Bioenergy;0.05
Serbia;2016;Bioenergy;0.08
Serbia;2017;Bioenergy;0.22
Serbia;2018;Bioenergy;0.27
Serbia;2019;Bioenergy;0.38
Serbia;2020;Bioenergy;0.51
Serbia;2021;Bioenergy;0.84
Seychelles;2000;Bioenergy;0
Seychelles;2001;Bioenergy;0
Seychelles;2002;Bioenergy;0
Seychelles;2003;Bioenergy;0
Seychelles;2004;Bioenergy;0
Seychelles;2005;Bioenergy;0
Seychelles;2006;Bioenergy;0
Seychelles;2007;Bioenergy;0
Seychelles;2008;Bioenergy;0
Seychelles;2009;Bioenergy;0
Seychelles;2010;Bioenergy;0
Seychelles;2011;Bioenergy;0
Seychelles;2012;Bioenergy;0
Seychelles;2013;Bioenergy;0
Seychelles;2014;Bioenergy;0
Seychelles;2015;Bioenergy;0
Seychelles;2016;Bioenergy;0
Seychelles;2017;Bioenergy;0
Seychelles;2018;Bioenergy;0
Seychelles;2019;Bioenergy;0
Seychelles;2020;Bioenergy;0
Sierra Leone;2000;Bioenergy;0
Sierra Leone;2001;Bioenergy;0
Sierra Leone;2002;Bioenergy;0
Sierra Leone;2003;Bioenergy;0
Sierra Leone;2004;Bioenergy;0
Sierra Leone;2005;Bioenergy;0
Sierra Leone;2006;Bioenergy;0
Sierra Leone;2007;Bioenergy;0
Sierra Leone;2008;Bioenergy;0
Sierra Leone;2009;Bioenergy;0
Sierra Leone;2010;Bioenergy;0
Sierra Leone;2011;Bioenergy;0
Sierra Leone;2012;Bioenergy;0
Sierra Leone;2013;Bioenergy;0
Sierra Leone;2014;Bioenergy;15.79
Sierra Leone;2015;Bioenergy;10.53
Sierra Leone;2016;Bioenergy;13.64
Sierra Leone;2017;Bioenergy;13.04
Sierra Leone;2018;Bioenergy;7.69
Sierra Leone;2019;Bioenergy;0
Sierra Leone;2020;Bioenergy;0
Singapore;2000;Bioenergy;0
Singapore;2001;Bioenergy;0
Singapore;2002;Bioenergy;0
Singapore;2003;Bioenergy;0
Singapore;2004;Bioenergy;0
Singapore;2005;Bioenergy;0
Singapore;2006;Bioenergy;0
Singapore;2007;Bioenergy;0
Singapore;2008;Bioenergy;0
Singapore;2009;Bioenergy;0
Singapore;2010;Bioenergy;0
Singapore;2011;Bioenergy;0
Singapore;2012;Bioenergy;0
Singapore;2013;Bioenergy;0.31
Singapore;2014;Bioenergy;0.52
Singapore;2015;Bioenergy;0.72
Singapore;2016;Bioenergy;0.76
Singapore;2017;Bioenergy;0.77
Singapore;2018;Bioenergy;0.84
Singapore;2019;Bioenergy;0.82
Singapore;2020;Bioenergy;0.82
Singapore;2021;Bioenergy;0.77
Slovakia;2000;Bioenergy;0
Slovakia;2001;Bioenergy;0.47
Slovakia;2002;Bioenergy;0.47
Slovakia;2003;Bioenergy;0.32
Slovakia;2004;Bioenergy;0.07
Slovakia;2005;Bioenergy;0.1
Slovakia;2006;Bioenergy;1.28
Slovakia;2007;Bioenergy;1.69
Slovakia;2008;Bioenergy;1.81
Slovakia;2009;Bioenergy;2.09
Slovakia;2010;Bioenergy;2.41
Slovakia;2011;Bioenergy;2.91
Slovakia;2012;Bioenergy;3.33
Slovakia;2013;Bioenergy;3.2
Slovakia;2014;Bioenergy;5.25
Slovakia;2015;Bioenergy;6.25
Slovakia;2016;Bioenergy;6.48
Slovakia;2017;Bioenergy;6.23
Slovakia;2018;Bioenergy;6.13
Slovakia;2019;Bioenergy;6
Slovakia;2020;Bioenergy;5.86
Slovakia;2021;Bioenergy;5.61
Slovenia;2000;Bioenergy;0.51
Slovenia;2001;Bioenergy;0.48
Slovenia;2002;Bioenergy;0.68
Slovenia;2003;Bioenergy;0.87
Slovenia;2004;Bioenergy;0.79
Slovenia;2005;Bioenergy;0.73
Slovenia;2006;Bioenergy;0.73
Slovenia;2007;Bioenergy;0.73
Slovenia;2008;Bioenergy;1.77
Slovenia;2009;Bioenergy;1.16
Slovenia;2010;Bioenergy;1.35
Slovenia;2011;Bioenergy;1.57
Slovenia;2012;Bioenergy;1.74
Slovenia;2013;Bioenergy;1.65
Slovenia;2014;Bioenergy;1.46
Slovenia;2015;Bioenergy;1.76
Slovenia;2016;Bioenergy;1.73
Slovenia;2017;Bioenergy;1.74
Slovenia;2018;Bioenergy;1.61
Slovenia;2019;Bioenergy;1.57
Slovenia;2020;Bioenergy;1.6
Slovenia;2021;Bioenergy;1.35
Solomon Islands;2000;Bioenergy;0
Solomon Islands;2001;Bioenergy;0
Solomon Islands;2002;Bioenergy;0
Solomon Islands;2003;Bioenergy;0
Solomon Islands;2004;Bioenergy;0
Solomon Islands;2005;Bioenergy;0
Solomon Islands;2006;Bioenergy;0
Solomon Islands;2007;Bioenergy;0
Solomon Islands;2008;Bioenergy;0
Solomon Islands;2009;Bioenergy;0
Solomon Islands;2010;Bioenergy;0
Solomon Islands;2011;Bioenergy;0
Solomon Islands;2012;Bioenergy;0
Solomon Islands;2013;Bioenergy;0
Solomon Islands;2014;Bioenergy;0
Solomon Islands;2015;Bioenergy;0
Solomon Islands;2016;Bioenergy;0
Solomon Islands;2017;Bioenergy;0
Solomon Islands;2018;Bioenergy;0
Solomon Islands;2019;Bioenergy;0
Solomon Islands;2020;Bioenergy;0
Somalia;2000;Bioenergy;0
Somalia;2001;Bioenergy;0
Somalia;2002;Bioenergy;0
Somalia;2003;Bioenergy;0
Somalia;2004;Bioenergy;0
Somalia;2005;Bioenergy;0
Somalia;2006;Bioenergy;0
Somalia;2007;Bioenergy;0
Somalia;2008;Bioenergy;0
Somalia;2009;Bioenergy;0
Somalia;2010;Bioenergy;0
Somalia;2011;Bioenergy;0
Somalia;2012;Bioenergy;0
Somalia;2013;Bioenergy;0
Somalia;2014;Bioenergy;0
Somalia;2015;Bioenergy;0
Somalia;2016;Bioenergy;0
Somalia;2017;Bioenergy;0
Somalia;2018;Bioenergy;0
Somalia;2019;Bioenergy;0
Somalia;2020;Bioenergy;0
South Africa;2000;Bioenergy;0.23
South Africa;2001;Bioenergy;0.2
South Africa;2002;Bioenergy;0.21
South Africa;2003;Bioenergy;0.17
South Africa;2004;Bioenergy;0.16
South Africa;2005;Bioenergy;0.17
South Africa;2006;Bioenergy;0.16
South Africa;2007;Bioenergy;0.17
South Africa;2008;Bioenergy;0.18
South Africa;2009;Bioenergy;0.18
South Africa;2010;Bioenergy;0.15
South Africa;2011;Bioenergy;0.16
South Africa;2012;Bioenergy;0.17
South Africa;2013;Bioenergy;0.19
South Africa;2014;Bioenergy;0.17
South Africa;2015;Bioenergy;0.17
South Africa;2016;Bioenergy;0.17
South Africa;2017;Bioenergy;0.19
South Africa;2018;Bioenergy;0.17
South Africa;2019;Bioenergy;0.17
South Africa;2020;Bioenergy;0.18
South Africa;2021;Bioenergy;0.18
South Korea;2000;Bioenergy;0.03
South Korea;2001;Bioenergy;0.03
South Korea;2002;Bioenergy;0.05
South Korea;2003;Bioenergy;0.06
South Korea;2004;Bioenergy;0.08
South Korea;2005;Bioenergy;0.07
South Korea;2006;Bioenergy;0.06
South Korea;2007;Bioenergy;0.09
South Korea;2008;Bioenergy;0.15
South Korea;2009;Bioenergy;0.12
South Korea;2010;Bioenergy;0.59
South Korea;2011;Bioenergy;1.13
South Korea;2012;Bioenergy;1.25
South Korea;2013;Bioenergy;1.39
South Korea;2014;Bioenergy;2.06
South Korea;2015;Bioenergy;2.2
South Korea;2016;Bioenergy;2.17
South Korea;2017;Bioenergy;2.57
South Korea;2018;Bioenergy;2.61
South Korea;2019;Bioenergy;2.55
South Korea;2020;Bioenergy;2.98
South Korea;2021;Bioenergy;3.09
South Sudan;2012;Bioenergy;0
South Sudan;2013;Bioenergy;0
South Sudan;2014;Bioenergy;0
South Sudan;2015;Bioenergy;0
South Sudan;2016;Bioenergy;0
South Sudan;2017;Bioenergy;0
South Sudan;2018;Bioenergy;0
South Sudan;2019;Bioenergy;0
South Sudan;2020;Bioenergy;0
Spain;2000;Bioenergy;0.67
Spain;2001;Bioenergy;0.7
Spain;2002;Bioenergy;1.08
Spain;2003;Bioenergy;1.24
Spain;2004;Bioenergy;1.22
Spain;2005;Bioenergy;0.93
Spain;2006;Bioenergy;0.94
Spain;2007;Bioenergy;0.96
Spain;2008;Bioenergy;1.05
Spain;2009;Bioenergy;1.2
Spain;2010;Bioenergy;1.34
Spain;2011;Bioenergy;1.58
Spain;2012;Bioenergy;1.7
Spain;2013;Bioenergy;2.06
Spain;2014;Bioenergy;1.97
Spain;2015;Bioenergy;2.08
Spain;2016;Bioenergy;2.1
Spain;2017;Bioenergy;2.23
Spain;2018;Bioenergy;2.17
Spain;2019;Bioenergy;2.06
Spain;2020;Bioenergy;2.36
Spain;2021;Bioenergy;2.4
Sri Lanka;2000;Bioenergy;0
Sri Lanka;2001;Bioenergy;0
Sri Lanka;2002;Bioenergy;0
Sri Lanka;2003;Bioenergy;0
Sri Lanka;2004;Bioenergy;0
Sri Lanka;2005;Bioenergy;0
Sri Lanka;2006;Bioenergy;0
Sri Lanka;2007;Bioenergy;0.11
Sri Lanka;2008;Bioenergy;0.62
Sri Lanka;2009;Bioenergy;0.62
Sri Lanka;2010;Bioenergy;0.38
Sri Lanka;2011;Bioenergy;0.36
Sri Lanka;2012;Bioenergy;0.44
Sri Lanka;2013;Bioenergy;0.34
Sri Lanka;2014;Bioenergy;0.67
